	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1669	1669	4	8	t21	The technique would bring down soaring global temperatures, which would help avoid heat-stressing crops.	neutral	neutral	agrees	agrees	disagrees	neutral	neutral	agrees	0.0059507222569931	0.1253098169428198	0.868739460800187	4_8_t21	False	neutral	1
1670	1670	4	8	t22	Well over 90 percent of published climate scientists have concluded that recent global warming is both real and mostly the result of human activity.	agrees	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0061575659199393	0.5721594203265373	0.4216830137535234	4_8_t22	False	agree	2
1671	1671	4	8	t23	A safe level of atmospheric concentrations of carbon dioxide is 350 parts per million.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0009180878007266	0.0009157812757036	0.9981661309235696	4_8_t23	False	neutral	1
1672	1672	4	8	t24	A group whose journey is meant to highlight the effects of global warming is trapped by a substance that is supposed to be melting.	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	neutral	neutral	0.9638219001094128	0.0135069527544489	0.0226711471361383	4_8_t24	False	disagree	0
1673	1673	4	8	t25	Energy sources like wind and solar are not as vulnerable to market fluctuations as fossil fuels are.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0009678784748748	0.0009175704548353	0.9981145510702898	4_8_t25	False	neutral	1
1674	1674	4	8	t26	No nation has reduced carbon emissions more over the past eight years than the US.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	disagrees	0.0039198323482065	0.0154259975285785	0.980654170123215	4_8_t26	False	neutral	1
1676	1676	4	8	t28	A well-thought-out strategy of emissions control, in particular one that puts a price on carbon via either an emissions tax or a cap-and-trade scheme, would cost much less than the usual suspects want you to think.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0009798694363073	0.000968687941179	0.9980514426225136	4_8_t28	False	neutral	1
1680	1680	4	8	t31	The worst-case scenario would be the creation of huge zones with too little oxygen for sea creatures to survive, with unknown consequences for the overall ecology of the ocean.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	neutral	0.0014082772531487	0.9971876135793246	0.0014041091675265	4_8_t31	False	agree	2
1681	1681	4	8	t32	Carbon dioxide emissions from the burning of fossil fuels and the production of cement rose by 2.1 percent in 2012, compared with 2011, and they are projected to rise by a similar amount in 2013.	neutral	neutral	neutral	agrees	neutral	agrees	neutral	neutral	0.0043442137347468	0.0992426544331235	0.8964131318321297	4_8_t32	False	neutral	1
1682	1682	4	8	t33	There should be carbon pricing for major emitters.	agrees	neutral	agrees	agrees	neutral	neutral	neutral	disagrees	0.0098633500120665	0.5755270648062026	0.4146095851817309	4_8_t33	False	agree	2
1683	1683	4	8	t34	Saving a tropical forest of, say, a million acres would prevent roughly 367 million tons of carbon dioxide from escaping into the atmosphere, where some of it would remain for thousands of years.	agrees	neutral	agrees	agrees	disagrees	neutral	agrees	neutral	0.0063336337579806	0.8494377810813395	0.1442285851606798	4_8_t34	False	agree	2
1684	1684	4	8	t35	Hurricanes are among the extreme weather events that have been exacerbated by manâs selfishness, greed, and refusal to amend his carbon-guzzling lifestyle.	agrees	agrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0026255142232383	0.973539026407297	0.0238354593694647	4_8_t35	False	agree	2
1685	1685	4	8	t36	Thatâs a lot of money for Mr. Pruitt to tour the Vatican, pose for photos, and tell his European counterparts that global warming doesnât matter.	neutral	agrees	agrees	disagrees	disagrees	agrees	neutral	neutral	0.0895995438691988	0.5047631090582693	0.4056373470725319	4_8_t36	False	agree	2
1687	1687	4	8	t38	The Democrats have won when it comes to emphasizing the importance of fighting global warming.	neutral	agrees	disagrees	agrees	agrees	neutral	neutral	agrees	0.0929208301045603	0.2233086742471292	0.6837704956483106	4_8_t38	False	neutral	1
1689	1689	4	8	t4	We are seeing a long-term global warming trend.	agrees	neutral	agrees	neutral	neutral	agrees	neutral	disagrees	0.010253852087474	0.6105731678956856	0.3791729800168404	4_8_t4	False	agree	2
1690	1690	4	8	t40	Thus, at the same time, the plan avoids taking stances that are absolutely vital to reduce carbon emissions.	neutral	agrees	agrees	neutral	agrees	neutral	neutral	agrees	0.0051439849604029	0.1781870151371596	0.8166689999024374	4_8_t40	False	neutral	1
1691	1691	4	8	t41	The global conservation movement is like a surgeon in an emergency room treating an accident victim.	neutral	neutral	agrees	agrees	agrees	disagrees	disagrees	neutral	0.400001872226536	0.1887711606465871	0.4112269671268769	4_8_t41	False	neutral	1
1692	1692	4	8	t42	Agriculture can help fight global warming.	agrees	neutral	agrees	neutral	neutral	agrees	neutral	agrees	0.0060462977118495	0.6323592112002369	0.3615944910879136	4_8_t42	False	agree	2
1693	1693	4	8	t43	Climate change can be blunted only by moving to renewable energy and capping any growth of fossil fuels.	agrees	neutral	agrees	agrees	agrees	agrees	neutral	neutral	0.004864078776274	0.8411540831312903	0.1539818380924357	4_8_t43	False	agree	2
1694	1694	4	8	t44	Recent global warming is both real and mostly the result of human activity.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0025812306246992	0.976480757870946	0.0209380115043546	4_8_t44	False	agree	2
1695	1695	4	8	t5	Steps should be taken against global warming even if they are costly.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0009359688692259	0.9980484734582912	0.001015557672483	4_8_t5	False	agree	2
1696	1696	4	8	t6	Climate change is exacerbating drought in Texas, rapidly rising sea levels along the Atlantic coast and higher storm surges caused by hurricanes in states like Florida and Louisiana.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	neutral	0.0014650916159958	0.9971051573660976	0.0014297510179063	4_8_t6	False	agree	2
1697	1697	4	8	t7	Climate change seemed like a godsend for Kiribati, the Pacific island nation threatened by rising seas.	neutral	disagrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0755081896183447	0.035137415398095	0.8893543949835602	4_8_t7	False	neutral	1
1698	1698	4	8	t8	Global warming idiots out of danger.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	neutral	agrees	0.9233575027161932	0.0027488547187095	0.0738936425650972	4_8_t8	False	disagree	0
1699	1699	4	8	t9	The explanation lies with global warming.	neutral	neutral	agrees	agrees	agrees	neutral	neutral	agrees	0.0046450456560039	0.1334177905464721	0.8619371637975239	4_8_t9	False	neutral	1
1705	1705	4	9	t0	Every corner of the United States is being hit hard, with more droughts in some regions, more torrential rains in others, worsening forest fires, melting land ice, and the deaths of millions of acres of trees from heat-loving insects.	agrees	agrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0061194603346263	0.9169351522459016	0.0769453874194719	4_9_t0	False	agree	2
1707	1707	4	9	t10	But though the receding Arctic ice has been forcing more bears off their preferred terrain, it is unclear if the latest invasion is caused by the warming seas.	agrees	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0019519229323852	0.002339904997531	0.9957081720700836	4_9_t10	False	neutral	1
1708	1708	4	9	t11	The rhythm of ice ages parallels changes in the solar energy that heats the continents.	agrees	neutral	agrees	neutral	neutral	disagrees	disagrees	neutral	0.0777048448633611	0.0100214088725696	0.9122737462640692	4_9_t11	False	neutral	1
1709	1709	4	9	t12	Protecting the delicate Arctic environment from the consequences of climate change will be a top American priority over the next two years.	agrees	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0017776885740573	0.9957005662730274	0.0025217451529152	4_9_t12	False	agree	2
1710	1710	4	9	t13	Both are necessary byproducts of our addiction to fossil fuels.	agrees	neutral	agrees	agrees	neutral	neutral	neutral	neutral	0.0030474271707639	0.008149822112074	0.988802750717162	4_9_t13	False	neutral	1
1711	1711	4	9	t14	We can emit only so much carbon dioxide and still remain within the temperature limit set by the Paris accord.	disagrees	agrees	neutral	neutral	neutral	agrees	agrees	neutral	0.0174331394930508	0.6410225428632277	0.3415443176437213	4_9_t14	False	agree	2
1712	1712	4	9	t15	Rising fossil fuel emissions, which increase the temperature of the planet, pose grave risks to water supplies.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.001969164162465	0.9972981107653026	0.0007327250722322	4_9_t15	False	agree	2
1713	1713	4	9	t16	We are committed to tackling climate change without a carbon tax or an emissions-trading scheme that will hike up power bills for families, pensioners and businesses.	agrees	agrees	disagrees	agrees	neutral	agrees	neutral	agrees	0.013855793502888	0.8978381224923964	0.0883060840047155	4_9_t16	False	agree	2
1715	1715	4	9	t18	Between 2003 and 2012, the amount of vegetation above ground increased by 4 billion metric tons of carbon.	agrees	neutral	agrees	neutral	neutral	agrees	neutral	neutral	0.0026912600784443	0.0059610443911572	0.9913476955303984	4_9_t18	False	neutral	1
1716	1716	4	9	t19	The rate of ice loss expected for warming of 1.6 degrees is slow, occurring over 50,000 years.	agrees	disagrees	neutral	agrees	neutral	agrees	disagrees	neutral	0.7810694707072326	0.015714202916333	0.2032163263764344	4_9_t19	False	disagree	0
1717	1717	4	9	t2	The presence of Mr. Pruitt, who says he does not believe carbon dioxide is a primary contributor to global warming, would be particularly provocative.	agrees	neutral	neutral	neutral	neutral	agrees	agrees	neutral	0.0052770832014725	0.0424956097497653	0.952227307048762	4_9_t2	False	neutral	1
1718	1718	4	9	t20	The deaths caused by colonization led to a drop of about 3.5 parts per million of carbon dioxide in the atmosphere.	agrees	neutral	agrees	neutral	neutral	disagrees	agrees	neutral	0.0097749218451057	0.0594083594167914	0.9308167187381028	4_9_t20	False	neutral	1
1719	1719	4	9	t21	Rising seas had driven villagers from their homes in Fiji and led Kiribati to buy property elsewhere for the day when that country vanishes beneath the waves.	agrees	neutral	agrees	neutral	agrees	agrees	agrees	neutral	0.0099198484803957	0.3348722263407041	0.6552079251789001	4_9_t21	False	neutral	1
1720	1720	4	9	t22	The secret of being green is to have zero economic growth: no manufacturing no pesky carbon emissions.	agrees	disagrees	agrees	agrees	agrees	neutral	disagrees	disagrees	0.9618064571063548	0.036150207847873	0.0020433350457721	4_9_t22	False	disagree	0
1721	1721	4	9	t23	The initial trigger for warming to end the last ice age is a periodic change in the angle of Earth 's tilt and in the orientation of its axis.	agrees	disagrees	disagrees	neutral	neutral	neutral	neutral	neutral	0.4541696929256641	0.0064547131042455	0.5393755939700905	4_9_t23	False	neutral	1
1722	1722	4	9	t24	To turn a blind eye on how sea-level rise and climate change are going to affect preserving our history is just, to me, unacceptable.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0011025107709029	0.9982575269161964	0.0006399623129005	4_9_t24	False	agree	2
1723	1723	4	9	t25	Familiar as scientists are with the physics and chemistry of energy production and consumption, researchers remain astonished by the speed and scale at which we are extracting carbon from the earth in the form of the long-buried, slow-cooked plant and plankton matter.	disagrees	neutral	agrees	neutral	neutral	agrees	agrees	neutral	0.0108776670640955	0.059533413048911	0.9295889198869935	4_9_t25	False	neutral	1
1724	1724	4	9	t26	If they follow that very fossil intensive path, whether gas or coal, it will not be a good thing from a climate perspective.	agrees	agrees	agrees	neutral	neutral	agrees	agrees	agrees	0.0035640936807782	0.9773948387066232	0.0190410676125984	4_9_t26	False	agree	2
1725	1725	4	9	t27	The relatively warmer waters of the Southern Ocean to flow more freely to the more permanent ice that extends from the land in glaciers and sheets.	agrees	neutral	agrees	agrees	neutral	neutral	neutral	neutral	0.0030025259786044	0.0078880157076774	0.989109458313718	4_9_t27	False	neutral	1
1726	1726	4	9	t28	The satellite measurements tell us that the ice sheet is much more dynamic than we used to think.	disagrees	neutral	neutral	agrees	neutral	agrees	neutral	neutral	0.004512864126252	0.0039246684513828	0.9915624674223652	4_9_t28	False	neutral	1
1727	1727	4	9	t29	The low number is derived from a method that did not take account of the way global warming had sped up since the 1970s.	agrees	agrees	agrees	agrees	neutral	agrees	disagrees	neutral	0.1136456211793268	0.6218126318933823	0.2645417469272908	4_9_t29	False	agree	2
1728	1728	4	9	t3	As global warming is melting the ice cover and exposing the Arctic to oil exploitation and shipping through sea routes such as the Northwest Passage, the risk of oil spills on gravel beaches in high-latitude regions will be increased.	disagrees	agrees	agrees	neutral	agrees	neutral	agrees	neutral	0.0113026214323988	0.9070073359317572	0.0816900426358439	4_9_t3	False	agree	2
1730	1730	4	9	t31	An increase in C02 emissions from fossil fuels will be a great benefit to plant and animal life on Earth.	agrees	disagrees	neutral	neutral	disagrees	agrees	disagrees	disagrees	0.9970258083454626	0.0011815985892933	0.001792593065244	4_9_t31	False	disagree	0
1731	1731	4	9	t32	The research is the first to quantify how air pollution in the United States is affected by Chinaâs production of goods for export and by global consumer demand for those goods.	agrees	neutral	agrees	agrees	neutral	disagrees	neutral	neutral	0.0054081394075928	0.0097599227241098	0.9848319378682971	4_9_t32	False	neutral	1
1732	1732	4	9	t33	Widespread burning of fossil fuels is releasing heat-trapping gases that are warming the planet.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0029217932998697	0.9861392143552372	0.010938992344893	4_9_t33	False	agree	2
1733	1733	4	9	t34	That level of warming, while potentially producing dire effects on agriculture, sea level and the natural world, might at least be tolerable.	agrees	disagrees	neutral	agrees	agrees	neutral	agrees	neutral	0.4957559897783361	0.3579054878177372	0.1463385224039267	4_9_t34	False	disagree	0
1734	1734	4	9	t35	Divestment will not contribute to solving the challenges of global climate change, and we believe it is not a very wise way to try and solve the issue.	agrees	disagrees	neutral	agrees	agrees	neutral	agrees	agrees	0.2979730063567816	0.693007701581369	0.0090192920618492	4_9_t35	False	agree	2
1735	1735	4	9	t36	In Andrew Wheeler, the President has tapped yet another fossil fuel industry lobbyist to help in the capture of the Environmental Protection Agency for big polluters.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0030425142631846	0.9860257191885684	0.0109317665482467	4_9_t36	False	agree	2
1736	1736	4	9	t37	The goal of the new study is to provide a reality check on global climate models' representations of the impact that declining snow and ice has on the Earth's so-called radiation budget.	agrees	disagrees	agrees	agrees	neutral	agrees	neutral	neutral	0.4454382706753283	0.0387158899664372	0.5158458393582345	4_9_t37	False	neutral	1
1737	1737	4	9	t38	The document, which climate change believers hope will urge Catholics to accept the theory of anthropogenic global warming and cast the issue in religious terms, may be delayed and will be greatly reduced in scope from what advocates originally hoped.	agrees	neutral	agrees	agrees	neutral	neutral	disagrees	neutral	0.0668628858206049	0.0187600364461077	0.9143770777332874	4_9_t38	False	neutral	1
1738	1738	4	9	t39	No single storm can be laid at the foot of global warming.	agrees	disagrees	agrees	agrees	disagrees	neutral	neutral	disagrees	0.9803994312395502	0.0072050808916374	0.0123954878688123	4_9_t39	False	disagree	0
1739	1739	4	9	t4	Due to there being about twice as much sea ice during the last ice age, the penguins are unable to breed in more than a few locations around Antarctica.	agrees	neutral	agrees	agrees	neutral	disagrees	agrees	neutral	0.0116664014708462	0.102448191583963	0.8858854069451908	4_9_t4	False	neutral	1
1740	1740	4	9	t40	If the sea is rising, you either get out of the way, or you get flooded.	disagrees	neutral	agrees	agrees	neutral	neutral	neutral	neutral	0.0048936833837187	0.0053663685063136	0.9897399481099676	4_9_t40	False	neutral	1
1741	1741	4	9	t41	A combination of factors are at work, including a natural El Nino system, man-made global warming and a dash of random weather.	agrees	disagrees	agrees	neutral	neutral	agrees	neutral	disagrees	0.8954261269154798	0.011760504734425	0.092813368350095	4_9_t41	False	disagree	0
1742	1742	4	9	t42	Carbon dioxide is causing the general rise of global temperatures.	neutral	agrees	neutral	agrees	neutral	agrees	neutral	neutral	0.0096865811376133	0.3262097891685433	0.6641036296938435	4_9_t42	False	neutral	1
1743	1743	4	9	t43	The pipeline increase US reliance on fossil fuels (since all the oil is exported abroad) and the transport of tar sands oil, a very heavy form of crude oil, could have serious environmental consequences if it leaked.	agrees	neutral	disagrees	agrees	agrees	agrees	agrees	neutral	0.0222659981289906	0.3710590802972076	0.6066749215738017	4_9_t43	False	neutral	1
1744	1744	4	9	t44	Until relatively recently, barrier islands barrier islands defended themselves against rising seas by, in a sense, moving to higher ground.	disagrees	neutral	disagrees	agrees	neutral	neutral	neutral	neutral	0.0093626625267985	0.002978623290595	0.9876587141826064	4_9_t44	False	neutral	1
1745	1745	4	9	t5	As a result of climate change, national parks are seeing extended fire seasons, species migration, and increased snow melt.	agrees	agrees	neutral	agrees	neutral	disagrees	agrees	neutral	0.0144204844864583	0.7340774452494266	0.2515020702641149	4_9_t5	False	agree	2
1746	1746	4	9	t6	The reliance on models will probably increase, because what is happening right now in the Arctic appears to be so fast that we hardly have any time to take data points and declare that we now know what is going on in the present climate.	agrees	neutral	agrees	neutral	neutral	agrees	agrees	neutral	0.0065107637520595	0.0731037523195287	0.9203854839284118	4_9_t6	False	neutral	1
1747	1747	4	9	t7	Balancing the water needs of the present with the long-term needs of the future is a global concern.	agrees	agrees	neutral	agrees	neutral	agrees	agrees	neutral	0.0087272781870676	0.7574080585137429	0.2338646632991894	4_9_t7	False	agree	2
1748	1748	4	9	t8	The single biggest uncertainty in climate science has nothing to do with the physics of the atmosphere, or the stability of the ice, or anything like that.	disagrees	neutral	agrees	neutral	neutral	agrees	neutral	disagrees	0.2168318438027947	0.0117736832266831	0.771394472970522	4_9_t8	False	neutral	1
1749	1749	4	9	t9	These solutions may not help with global warming's long-term effects.	neutral	agrees	agrees	agrees	neutral	agrees	agrees	neutral	0.0086160030004085	0.7754522057073671	0.2159317912922245	4_9_t9	False	agree	2
1755	1755	5	0	t0	Ms. Thunberg has been incredibly misled about the health implications of rising temperatures.	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9784794868502544	0.001916415357376	0.0196040977923694	5_0_t0	False	disagree	0
1756	1756	5	0	t1	Radical environmental groups partnering in this week's `Global Climate Strike' to the tune of nearly $ 25 million.	neutral	neutral	disagrees	agrees	neutral	disagrees	neutral	neutral	0.1058706181909822	0.0069123332477163	0.8872170485613013	5_0_t1	False	neutral	1
1757	1757	5	0	t10	Is really led by grown-up global warming zealots.	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.995868312116134	0.0011040282717165	0.0030276596121492	5_0_t10	False	disagree	0
1758	1758	5	0	t11	When Thunberg first learned details about climate change, Thunberg didn&apost really believe it.	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	0.0015353714509836	0.0008797301320126	0.9975848984170036	5_0_t11	False	neutral	1
1759	1759	5	0	t12	Sea levels are rising `at a faster rate' than experts had expected, and that is having a greater impact on the lagoon city.	neutral	neutral	neutral	disagrees	agrees	agrees	agrees	neutral	0.0063733471605847	0.2176772400033503	0.7759494128360649	5_0_t12	False	neutral	1
1760	1760	5	0	t13	Trump is careful to keep any comments about climate change to a minimum to avoid getting booed.	neutral	neutral	neutral	disagrees	neutral	neutral	agrees	neutral	0.0037930397836248	0.0294821954660137	0.9667247647503614	5_0_t13	False	neutral	1
1761	1761	5	0	t14	We're not in a place where, I think, we would conduct monetary policy to deal with climate-change-type issues.	neutral	neutral	disagrees	disagrees	neutral	neutral	disagrees	disagrees	0.4435823568614036	0.0038909361397354	0.552526706998861	5_0_t14	False	neutral	1
1762	1762	5	0	t15	Warmer-than-average temperatures are forecast for much of the U.S. this winter, with a wetter-than-normal season from December through February across the northern parts of the country.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.000921461636744	0.0101467118095692	0.9889318265536868	5_0_t15	False	neutral	1
1763	1763	5	0	t16	The fight over planet-warming auto emissions has split the nation's auto industry.	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	0.0014516583932902	0.000814485287915	0.9977338563187946	5_0_t16	False	neutral	1
1764	1764	5	0	t17	And that is a direct analogy to the skepticism with which many people view the threat of climate change.	neutral	neutral	agrees	neutral	neutral	agrees	agrees	neutral	0.0025643984226562	0.2774968300799798	0.7199387714973638	5_0_t17	False	neutral	1
1765	1765	5	0	t18	Cyclones, floods and fires are now displacing three times as many people as wars.	agrees	neutral	agrees	agrees	agrees	neutral	neutral	neutral	0.0026283306940773	0.3193325626298336	0.678039106676089	5_0_t18	False	neutral	1
1767	1767	5	0	t2	These kids have been programmed to panic over climate change.	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.978556834596232	0.0019139514803248	0.019529213923443	5_0_t2	False	disagree	0
1768	1768	5	0	t20	In our view, the consideration of tipping points helps to define that we are in a climate emergency.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0019182814610794	0.9198724247415716	0.0782092937973489	5_0_t20	False	agree	2
1769	1769	5	0	t21	Iceland's melting glaciers are simply part of an endless sequence of natural events that have shaped our country's history.	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	neutral	0.911558736398956	0.0240063660199941	0.0644348975810499	5_0_t21	False	disagree	0
1771	1771	5	0	t23	I only pay attention to my health because I want to live a very long time just so I can keep pointing out that the climate has yet to murder me.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9981069850581786	0.0008715601848484	0.0010214547569728	5_0_t23	False	disagree	0
1772	1772	5	0	t24	We don't believe there should be carbon taxes.	disagrees	neutral	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.8464030341775107	0.0032651893409158	0.1503317764815733	5_0_t24	False	disagree	0
1773	1773	5	0	t25	They may well spend the next decade coping with the disruptive effects of climate change and technology.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	neutral	0.0023639702064525	0.8417350645578758	0.1559009652356717	5_0_t25	False	agree	2
1774	1774	5	0	t26	The Arctic is changing.	agrees	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0017674203328479	0.088523474215505	0.9097091054516472	5_0_t26	False	neutral	1
1775	1775	5	0	t27	There had been 25 rapid climate change events like the Younger Dryas in the last glacial period.	neutral	disagrees	disagrees	neutral	agrees	neutral	neutral	neutral	0.2122089922982659	0.0288422134881921	0.7589487942135419	5_0_t27	False	neutral	1
1776	1776	5	0	t28	Coal-fired plants are the main global source of emissions.	neutral	neutral	neutral	disagrees	agrees	neutral	neutral	neutral	0.0028166967564034	0.0121863280775665	0.98499697516603	5_0_t28	False	neutral	1
1777	1777	5	0	t29	Climate change could actually make frigid waves of Arctic air more common, a result of shrinking sea ice.	neutral	neutral	agrees	disagrees	agrees	agrees	agrees	neutral	0.0075031768579673	0.4662860879595029	0.5262107351825296	5_0_t29	False	neutral	1
1778	1778	5	0	t3	While many people already face the dire consequences of the climate crisis, the reality of an environment that is becoming uninhabitable is still not obvious to everyone.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005678983743603	0.9984071689012144	0.0010249327244254	5_0_t3	False	agree	2
1779	1779	5	0	t30	It's related to rather than `caused by' climate change.	neutral	neutral	disagrees	agrees	disagrees	neutral	disagrees	neutral	0.2781945694114465	0.008631356392319	0.7131740741962344	5_0_t30	False	neutral	1
1781	1781	5	0	t32	Climate change's caused about equally by human activities and natural changes in the environment.	agrees	agrees	neutral	agrees	agrees	neutral	disagrees	neutral	0.0626700841610522	0.4717795741286847	0.4655503417102629	5_0_t32	False	agree	2
1782	1782	5	0	t33	The planet has only a decade left to stop global warming and the `predatory capitalism' which purportedly facilities it.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.0020834902159842	0.99648443614704	0.0014320736369758	5_0_t33	False	agree	2
1783	1783	5	0	t34	No single epidemic can be attributed wholly to climate change.	agrees	disagrees	neutral	disagrees	disagrees	neutral	disagrees	disagrees	0.7634111570050619	0.0646838940128904	0.1719049489820476	5_0_t34	False	disagree	0
1785	1785	5	0	t36	Because the temperatures of the Earth are increasing.	neutral	neutral	neutral	neutral	agrees	neutral	agrees	agrees	0.0024719183422496	0.2901475382935867	0.7073805433641637	5_0_t36	False	neutral	1
1786	1786	5	0	t37	The last time there is a comparable concentration of CO2 in the atmosphere is between 3 and 5 million years ago, when the temperature was between 2 and 3 degrees Celsius warmer and sea levels were 10 to 20 metres higher than today.	agrees	neutral	agrees	neutral	agrees	neutral	neutral	neutral	0.0024587472841418	0.2650421930647408	0.7324990596511173	5_0_t37	False	neutral	1
1787	1787	5	0	t38	The country's bushfire crisis has intensified concerns about climate change with almost seven in 10 Australians wanting the government to lead on climate action.	agrees	neutral	agrees	agrees	agrees	agrees	neutral	neutral	0.0027835857491599	0.5056378442106183	0.4915785700402217	5_0_t38	False	agree	2
1789	1789	5	0	t4	Anyone who believes that climate change had anything to do with any of the conflict in Syria is a fool.	neutral	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.7875270277092545	0.003446664691941	0.2090263075988044	5_0_t4	False	disagree	0
1790	1790	5	0	t40	Today 's [ Green New Deal ] vote is a partisan stunt to side-step needed debate on climate action, and give Republicans cover to put oil lobby checks over our kids.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0008065098874742	0.9959904614679296	0.003203028644596	5_0_t40	False	agree	2
1791	1791	5	0	t41	Climate change will bring more horrific scenes like the ones she and her family are still grappling with.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005527883529397	0.9984833601649992	0.0009638514820609	5_0_t41	False	agree	2
1792	1792	5	0	t42	The climate benefits of the program -- as well as the health benefits that will come from a reduction in tailpipe pollution, and the jobs and improved infrastructure that fresh investment will bring -- more than outweigh those costs.	neutral	agrees	agrees	disagrees	agrees	neutral	agrees	agrees	0.0063302248361285	0.8415432957797266	0.1521264793841448	5_0_t42	False	agree	2
1793	1793	5	0	t43	Climate change poses unprecedented challenges to human societies, and our community of central banks and supervisors can not consider itself immune to the risks ahead of us.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005818610798348	0.9983375409694584	0.0010805979507068	5_0_t43	False	agree	2
1794	1794	5	0	t44	As the climate crisis worsens each day and California burns and Iowa floods, Mr. Trump continues to abandon science and our international leadership.	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	agrees	0.00214159624502	0.9964264251813784	0.0014319785736016	5_0_t44	False	agree	2
1795	1795	5	0	t45	Ending climate change would require `entire societal upheaval.'	agrees	agrees	disagrees	agrees	agrees	neutral	disagrees	neutral	0.2366476602304509	0.5156862789664698	0.2476660608030791	5_0_t45	False	agree	2
1796	1796	5	0	t46	The United States to exceed its 2025 commitment under the Paris Climate Agreement by a wide margin.	neutral	neutral	disagrees	agrees	neutral	neutral	neutral	neutral	0.0268969990255515	0.0047954986318853	0.968307502342563	5_0_t46	False	neutral	1
1797	1797	5	0	t47	Climate change is a cult.	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.995673335757986	0.0011530213772176	0.0031736428647962	5_0_t47	False	disagree	0
1798	1798	5	0	t48	A 2 percent variation in H2O equals any climate change effect of human-produced CO2, or indeed all CH4, whether from natural or human sources.	neutral	neutral	neutral	disagrees	agrees	neutral	neutral	neutral	0.002828315006453	0.0121739483600996	0.9849977366334473	5_0_t48	False	neutral	1
1800	1800	5	0	t5	Then there is climate change, which has ratcheted up the opportunity cost of every conflict.	neutral	neutral	disagrees	disagrees	neutral	disagrees	agrees	disagrees	0.4814426289288671	0.0665535801614066	0.4520037909097263	5_0_t5	False	disagree	0
1801	1801	5	0	t6	The world needs to cut carbon emissions in half by 2030, and must eliminate them by 2050 to limit warming to relatively safe levels.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005958565471121	0.9983839211474096	0.0010202223054783	5_0_t6	False	agree	2
1802	1802	5	0	t7	Environmental concerns such as rising sea levels are contributing decisively to international armed conflicts and must be addressed with urgency.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000559856598122	0.9984459518283092	0.0009941915735685	5_0_t7	False	agree	2
1803	1803	5	0	t8	Make no mistake: the tragedy unfolding in Australia is climate-change based.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0005845440696951	0.9983583188918294	0.0010571370384755	5_0_t8	False	agree	2
