	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
313	313	1	8	t8	The reason why more scientists do n’t advocate putting more carbon dioxide in the atmosphere is because the driving force behind the global warming debate, I hate to say it, isn’t science.	disagrees	disagrees	disagrees	neutral	disagrees	neutral	disagrees	disagrees	0.9824532890780834	0.0017968681926757	0.0157498427292406	1_8_t8	False	disagree	0
314	314	1	8	t9	Antarctica is currently losing ice about three times faster than it did until 2012, climbing to a rate of more than 241 billion tons (219 billion metric tons) per year.	neutral	agrees	agrees	neutral	agrees	neutral	neutral	neutral	0.003477324955088	0.4465815805187937	0.5499410945261182	1_8_t9	False	neutral	1
320	320	1	9	t0	We are all familiar with the general outlines of globalization.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008134469526224	0.0010906513519516	0.9980959016954258	1_9_t0	False	neutral	1
322	322	1	9	t10	No use in denying global warming exists.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0018255859194259	0.9732453073478142	0.0249291067327597	1_9_t10	False	agree	2
323	323	1	9	t11	Carbon developers want to lock up 10,000 acres of forest land.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008076289945596	0.0010506445995557	0.9981417264058844	1_9_t11	False	neutral	1
325	325	1	9	t13	Global warming is – and always is – just a pretext for an economic takeover by the globalist left.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9983878595971104	0.0008867799805675	0.000725360422322	1_9_t13	False	disagree	0
326	326	1	9	t14	As the Antarctic ice sheet continues to melt away, we expect multi-meter sea level rise from Antarctica in the coming centuries.	neutral	neutral	agrees	neutral	neutral	agrees	agrees	agrees	0.0037150067761853	0.5587932936687838	0.4374916995550308	1_9_t14	False	agree	2
327	327	1	9	t15	We could ramp down all of the fossil-fuel-emitting infrastructure that we have, all of the way until it reaches the end of its life.	agrees	agrees	neutral	agrees	neutral	neutral	neutral	neutral	0.0035250368815601	0.3018227966139751	0.6946521665044647	1_9_t15	False	neutral	1
328	328	1	9	t16	There is no “global warming” story.	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	agrees	0.9440131823724652	0.0316398303435832	0.0243469872839514	1_9_t16	False	disagree	0
329	329	1	9	t17	You can’t stop using fossil fuels without killing people and destroying our economies.	neutral	disagrees	disagrees	disagrees	neutral	disagrees	neutral	neutral	0.5899795652771853	0.0045115351447104	0.4055088995781042	1_9_t17	False	disagree	0
330	330	1	9	t18	The Arctic sea ice cover is rapidly retreating while the Antarctic sea ice cover is steadily expanding.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008085361411465	0.0011423269423092	0.9980491369165442	1_9_t18	False	neutral	1
331	331	1	9	t19	Since the 1880s, the global temperature has risen approximately 2 degrees Fahrenheit.	agrees	agrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0037323032542247	0.3994746833166517	0.5967930134291236	1_9_t19	False	neutral	1
332	332	1	9	t2	Global climate change is a very serious problem.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007380847786371	0.9983734067811616	0.0008885084402011	1_9_t2	False	agree	2
333	333	1	9	t20	This is evidence of man-made global warming.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007720689835509	0.9983390830892978	0.0008888479271513	1_9_t20	False	agree	2
334	334	1	9	t21	Carbon dioxide is not a pollutant and it is not the driver of global warming.	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	agrees	neutral	0.8391040391048892	0.0554516560538162	0.1054443048412945	1_9_t21	False	disagree	0
335	335	1	9	t22	The last time in Earth&apos;s geologic history that carbon dioxide is this high, there is no year-round sea ice in Antarctica.	neutral	neutral	agrees	neutral	neutral	neutral	agrees	neutral	0.0030025377451436	0.1358882666985024	0.8611091955563539	1_9_t22	False	neutral	1
336	336	1	9	t23	Global temperatures had reached a dangerous “tipping point,” with extreme warming imminent and unavoidable.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0016373592117356	0.9814396316315084	0.0169230091567559	1_9_t23	False	agree	2
337	337	1	9	t24	Carbon dioxide emissions provide the environmentally vital services of greening the planet and assuring our food supply.	disagrees	disagrees	disagrees	neutral	neutral	disagrees	neutral	neutral	0.6207998366650429	0.0045481717518723	0.3746519915830847	1_9_t24	False	disagree	0
338	338	1	9	t25	Climate change could reduce global crop production by 9 % in the 2030s and by 23 % in the 2050s.	agrees	neutral	agrees	neutral	neutral	agrees	agrees	agrees	0.0033587076050197	0.7551437853838467	0.2414975070111335	1_9_t25	False	agree	2
339	339	1	9	t26	15 percent of Americans have volunteered or donated money to an organization working to reduce global warming.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0020911452914712	0.0324043253988339	0.9655045293096948	1_9_t26	False	neutral	1
340	340	1	9	t27	People in the United States the United States are being harmed by global warming right now.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007113798255199	0.9984313677706782	0.0008572524038019	1_9_t27	False	agree	2
341	341	1	9	t28	In the long run, the costs from raising the price of fossil-fueled electricity and other sources of energy could be modest.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0018244698755645	0.0227629963239701	0.9754125338004652	1_9_t28	False	neutral	1
342	342	1	9	t29	Carbon pollution harms human health and is therefore subject to the Clean Air Act.	neutral	neutral	agrees	neutral	neutral	neutral	agrees	neutral	0.0029455421412603	0.1378090761765878	0.8592453816821517	1_9_t29	False	neutral	1
343	343	1	9	t3	We should work for a national carbon tax instead.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	neutral	0.0035870223002977	0.296278146413128	0.7001348312865742	1_9_t3	False	neutral	1
344	344	1	9	t4	Limiting our carbon pollution is pointless because of China’s supposedly growing coal dependency.	disagrees	neutral	disagrees	disagrees	neutral	neutral	disagrees	neutral	0.5049877398253189	0.0047890230097814	0.4902232371648997	1_9_t4	False	disagree	0
345	345	1	9	t5	On the most important indicator of uncertainty in climate science--the likely range of warming for a given increase in carbon dioxide emissions--progress is actually retrograde.	agrees	disagrees	neutral	disagrees	disagrees	agrees	disagrees	neutral	0.6318147525888106	0.2292718805068889	0.1389133669043004	1_9_t5	False	disagree	0
346	346	1	9	t6	Fossil fuel companies should pay a carbon tax.	neutral	neutral	agrees	agrees	neutral	neutral	agrees	neutral	0.0035769143568805	0.2780660803644701	0.7183570052786494	1_9_t6	False	neutral	1
347	347	1	9	t7	Global warning poses a bigger threat than terrorism.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0016050991093989	0.981800660020212	0.0165942408703891	1_9_t7	False	agree	2
348	348	1	9	t8	Last month is the third-hottest June on record globally.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0018670389697085	0.027740371192873	0.9703925898374184	1_9_t8	False	neutral	1
349	349	1	9	t9	Profound changes are well under way that virtually guarantee the Arctic described in history books.	agrees	disagrees	agrees	neutral	neutral	neutral	neutral	neutral	0.076361860568801	0.1685345005156242	0.7551036389155745	1_9_t9	False	neutral	1
355	355	2	0	t0	It is a fundamental fact, although increasingly ignored, that no single climate event or location can be attributed to global warming.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9987960422095308	0.0005229305483324	0.0006810272421365	2_0_t0	False	disagree	0
356	356	2	0	t1	The global combined sea surface and land surface temperature for the January-October 2009 period is estimated at 0.44 degrees C (0.79 degrees F) above the 1961-1990 annual average of 14.00 degrees C (57.2 degrees F), with a margin of error of plus or minus 0.11 degrees C. 	agrees	neutral	neutral	neutral	neutral	neutral	agrees	agrees	0.0032693964936618	0.1063917507445892	0.8903388527617488	2_0_t1	False	neutral	1
357	357	2	0	t10	150 years or so of data is far too little to be of any significance when it comes to a system as dynamic and complex as global climate.	agrees	disagrees	disagrees	disagrees	neutral	neutral	disagrees	disagrees	0.9379806334790648	0.0026669087334737	0.0593524577874614	2_0_t10	False	disagree	0
358	358	2	0	t11	Proponents of the Green New Deal ideas d n’t preclude some form of the “ carbon dividend ” scheme and have the virtue of steering the economy more aggressively toward zero net emissions of greenhouse gases by 2050.	agrees	neutral	agrees	neutral	neutral	neutral	agrees	neutral	0.0031849545078885	0.0953031166009613	0.90151192889115	2_0_t11	False	neutral	1
359	359	2	0	t12	Crop insurance has played a role in encouraging farmers to expand row crops onto marginal land like wetlands or prairie, which exacerbates vulnerability to erosion, floods, and drought.	agrees	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0020922495648735	0.0230709266125356	0.9748368238225908	2_0_t12	False	neutral	1
360	360	2	0	t13	There is no major push to curb carbon emissions in the coming years.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007893800702234	0.0010052157613824	0.998205404168394	2_0_t13	False	neutral	1
361	361	2	0	t14	The oceans not only take up heat and carbon dioxide from the atmosphere.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007758980835728	0.0009815093563929	0.9982425925600342	2_0_t14	False	neutral	1
362	362	2	0	t15	The global warming narrative is a religion.	agrees	disagrees	disagrees	neutral	disagrees	neutral	neutral	disagrees	0.8005797893115387	0.0038613431868121	0.1955588675016492	2_0_t15	False	disagree	0
363	363	2	0	t16	There is a strong connection between melting sea ice and polar bears dying off.	agrees	neutral	agrees	neutral	neutral	agrees	agrees	agrees	0.0045476340464255	0.5261964050456666	0.469255960907908	2_0_t16	False	agree	2
365	365	2	0	t18	Flooding alone may cost $325 billion by the year 2100 in one of the worst-case scenarios, with $130 billion of that in Florida.	agrees	neutral	agrees	neutral	neutral	neutral	agrees	agrees	0.0044705088193078	0.2951181176534441	0.7004113735272479	2_0_t18	False	neutral	1
366	366	2	0	t19	Climate change significantly increased the amount of rain that flooded Houston.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007420241955358	0.9985282772056236	0.0007296985988406	2_0_t19	False	agree	2
367	367	2	0	t2	While the data are clear, a global political consensus over how to tackle climate change remains elusive.	agrees	neutral	neutral	agrees	neutral	neutral	neutral	agrees	0.0035831136963802	0.1572131883299144	0.8392036979737052	2_0_t2	False	neutral	1
368	368	2	0	t20	There is 100 percent certainty that sea level rise made this worse.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	agrees	0.0040916830725841	0.7626835015398914	0.2332248153875245	2_0_t20	False	agree	2
369	369	2	0	t21	As the ice sheets melt due to global warming, not only do the ice sheets raise the sea level directly.	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.001144689967461	0.9980416305937714	0.0008136794387676	2_0_t21	False	agree	2
370	370	2	0	t22	The water level is affected by things other than global warming.	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9901092923749508	0.0010646511218521	0.0088260565031971	2_0_t22	False	disagree	0
372	372	2	0	t24	On top of the vast quantities of carbon dioxide from fossil fuels that continue to enter the atmosphere in record amounts yearly.	neutral	agrees	agrees	neutral	neutral	neutral	neutral	agrees	0.0046379698169191	0.4665852666313629	0.5287767635517179	2_0_t24	False	neutral	1
373	373	2	0	t25	Rising levels of carbon dioxide and other gases cool the upper stratosphere, and the cooler air increases the amount of ozone.	neutral	neutral	agrees	neutral	neutral	neutral	agrees	disagrees	0.0756845553735538	0.1300901864227536	0.7942252582036925	2_0_t25	False	neutral	1
374	374	2	0	t26	The polar ice caps would melt completely by the mid-2010's causing the sea levels to rise by meters, which would then put low-lying coastal areas across the world under water.	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0019488701096063	0.97996265958525	0.0180884703051438	2_0_t26	False	agree	2
375	375	2	0	t27	If you have, say, five feet of sea level rise, it’s going to be much more devastating.	agrees	agrees	agrees	agrees	neutral	neutral	neutral	agrees	0.004109982249527	0.7778954442957982	0.2179945734546747	2_0_t27	False	agree	2
376	376	2	0	t28	These events fall within the range of natural variability, while 38 found an absence of significant anthropogenic causality in rising sea levels.	neutral	neutral	disagrees	neutral	neutral	neutral	disagrees	disagrees	0.3683398375363516	0.0032785335311366	0.6283816289325117	2_0_t28	False	neutral	1
377	377	2	0	t29	A lot of Americans are growing far more concerned about climate change, precisely because they’re drawing the links between freaky weather, a climate kicked off-kilter by a fossil-fuel guzzling civilization, and their own lives.	disagrees	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.005444938254988	0.8468899257450627	0.1476651359999491	2_0_t29	False	agree	2
378	378	2	0	t3	A new ice age is on the way.	agrees	neutral	neutral	neutral	disagrees	neutral	agrees	agrees	0.0620492000925819	0.1558174009843355	0.7821333989230824	2_0_t3	False	neutral	1
379	379	2	0	t30	Global warming had ensured that the incidence of that Texas heat wave is 20 times more likely than it would have been in 1960; similarly, abnormally warm temperatures like those experienced in Britain last November are said to be 62 times as likely because of global warming.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007920783279099	0.9981431843083864	0.0010647373637036	2_0_t30	False	agree	2
380	380	2	0	t31	Severe climate change is coming our way, and only a sharp reduction in carbon emissions can prevent its most destructive effects.	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0011172435826986	0.9980834548808768	0.0007993015364246	2_0_t31	False	agree	2
381	381	2	0	t32	There is a clear connection between rising global temperatures and type-2 diabetes.	neutral	neutral	agrees	neutral	neutral	agrees	agrees	neutral	0.0041300275812792	0.2286958892789465	0.7671740831397742	2_0_t32	False	neutral	1
382	382	2	0	t33	Warming temperatures in Pacific Ocean waters off the coast of North America over the past century closely follow natural changes in the wind, not the increases in greenhouse gases related to global warming.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9990681149531728	0.0004637600095638	0.0004681250372632	2_0_t33	False	disagree	0
383	383	2	0	t34	Global warming is a major problem and deserving of our urgent attention.	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0011479128764316	0.9980480858856918	0.0008040012378765	2_0_t34	False	agree	2
384	384	2	0	t35	The weeds that produce many allergens have adapted the best to an atmosphere that is chock-full of carbon dioxide.	agrees	neutral	agrees	neutral	neutral	agrees	disagrees	neutral	0.046190172327514	0.138485407520846	0.8153244201516399	2_0_t35	False	neutral	1
385	385	2	0	t36	Europe’s financial losses related to flooding, which now total about 4.9 billion euros a year, could increase almost 380% to 23.5 billion euros by 2050.	agrees	neutral	neutral	neutral	neutral	neutral	agrees	agrees	0.0032129422243685	0.106940349267544	0.8898467085080873	2_0_t36	False	neutral	1
386	386	2	0	t37	Climate scientists themselves are increasingly outspoken about explaining that global warming is shifting the odds in favor of more heat waves, severe storms, and other weather extremes.	agrees	agrees	agrees	neutral	neutral	neutral	agrees	neutral	0.0046628054445849	0.4193021135732584	0.5760350809821566	2_0_t37	False	neutral	1
387	387	2	0	t38	A mini ice age could hit UK by 2030.	neutral	neutral	agrees	neutral	disagrees	neutral	neutral	agrees	0.0627222819925053	0.1729076316780295	0.7643700863294649	2_0_t38	False	neutral	1
388	388	2	0	t39	Global emissions will continue to rise at a torrid pace over the next quarter century, reaching 45.5 billion metric tons in 2040—more than double the amount recorded in 1998 and enough, in the view of most scientists, to turn our planet into a living hell.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008269123729813	0.9980827143748582	0.0010903732521604	2_0_t39	False	agree	2
390	390	2	0	t5	The shift would entail a near-quadrupling of low-carbon energy — which in the panel&apos;s projections included renewable sources as well as nuclear power and fossil fuel-fired plants equipped with technologies to capture some of the emissions.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007405345467517	0.0006903883854641	0.9985690770677842	2_0_t5	False	neutral	1
392	392	2	0	t7	Global cooling is coming.	agrees	disagrees	disagrees	neutral	disagrees	neutral	neutral	disagrees	0.7946827931653477	0.0037891262182154	0.2015280806164368	2_0_t7	False	disagree	0
393	393	2	0	t8	Addiction to fossil fuels has reached a point at which we should expect the judgment of senior leaders to become impaired, as seems to be happening.	neutral	agrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0032289996103614	0.907899385049879	0.0888716153397595	2_0_t8	False	agree	2
394	394	2	0	t9	The early 21st-century drought that afflicted Central Asia is the worst in Mongolia in more than 1,000 years, and made harsher by the higher temperatures consistent with man-made global warming.	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0011373243121634	0.9980455987627864	0.0008170769250501	2_0_t9	False	agree	2
400	400	2	1	t0	I’ve heard Al Gore talk about global warming so much that I’m starting to think that his mouth is the leading source of all that supposedly deadly carbon dioxide.	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9789941606010636	0.0018575614410252	0.0191482779579112	2_1_t0	False	disagree	0
401	401	2	1	t1	Today the world's leading scientific experts collectively reinforced what mother nature has made clear — that we need to undergo an urgent and rapid transformation to a global clean energy economy.	agrees	agrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0034032611707257	0.8188123343707296	0.1777844044585445	2_1_t1	False	agree	2
403	403	2	1	t11	The polar icecaps are melting faster than we thought they would; seas are rising faster than we thought they would.	agrees	neutral	agrees	agrees	neutral	agrees	neutral	agrees	0.0038370736163094	0.6548009423934218	0.3413619839902687	2_1_t11	False	agree	2
404	404	2	1	t12	Sea levels could rise six meters (20 feet) with the melting of the Antarctic and Greenland ice sheets.	agrees	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0035102675686924	0.1675308015416304	0.8289589308896771	2_1_t12	False	neutral	1
405	405	2	1	t13	No matter what happens with climate change, the economics of fossil fuel production are likely to stay favorable for the foreseeable future.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	0.0179109520941955	0.0022844651106812	0.9798045827951232	2_1_t13	False	neutral	1
406	406	2	1	t14	The sea level has been rising since the end of the last Ice Age, starting about 14,000 years ago as the continental and mountain glaciers have melted and sea water has expanded with the overall warming.	neutral	agrees	neutral	neutral	neutral	disagrees	neutral	neutral	0.0465909928525201	0.0388378963567021	0.9145711107907776	2_1_t14	False	neutral	1
407	407	2	1	t15	The world is on the brink of the “ largest bubble ever ” in finance, because of the undisclosed value of high-carbon assets on companies’ balance sheets, and investment managers who fail to take account of the risks are failing in their fiduciary duty to shareholders and investors.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	agrees	0.0029940926466035	0.0925317582031245	0.904474149150272	2_1_t15	False	neutral	1
408	408	2	1	t16	Global warming is worse than terrorism.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.001942079471238	0.9750015310819244	0.0230563894468376	2_1_t16	False	agree	2
409	409	2	1	t17	Global warming causes increased human lifespans.	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	neutral	neutral	0.8026635648900637	0.0035507571167833	0.1937856779931528	2_1_t17	False	disagree	0
410	410	2	1	t18	I’m from a coal state, so I believe that if there’s going to be a future for coal it has to be one that deals with carbon pollution, with climate change.	neutral	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.002948723116902	0.8899390514872473	0.1071122253958507	2_1_t18	False	agree	2
411	411	2	1	t19	Each of us emits about two pounds of carbon dioxide a day.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008933203070759	0.0010775684785113	0.9980291112144128	2_1_t19	False	neutral	1
412	412	2	1	t2	Glaciers and sea ice may have been melting, but eventually Earth would move into an intense cooling pattern again.	disagrees	agrees	neutral	disagrees	disagrees	disagrees	disagrees	neutral	0.8922191173233032	0.0354340432020382	0.0723468394746584	2_1_t2	False	disagree	0
413	413	2	1	t20	The National Oceanic and Atmosphere Association fudged numbers to support the agenda of global warming.	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	neutral	0.9481579309396612	0.0023743046654514	0.0494677643948874	2_1_t20	False	disagree	0
414	414	2	1	t21	Scientists have been trying to get people to wake up to the dangers that lie ahead in rising seas due to climate change.	neutral	agrees	neutral	agrees	agrees	agrees	neutral	neutral	0.0038281212330489	0.5865690807747437	0.4096027979922074	2_1_t21	False	agree	2
415	415	2	1	t22	In a Monday story about the logistics of the rescue, the Times completely ignores the Global Warming angle.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0018698769478536	0.0167330643320445	0.9813970587201016	2_1_t22	False	neutral	1
417	417	2	1	t24	If biochar are added to 10 percent of global cropland, biochar would store 29 billion tons of carbon dioxide.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000885349499036	0.0010703797411826	0.9980442707597812	2_1_t24	False	neutral	1
418	418	2	1	t25	Many of the world’s remaining fossil fuel resources must be left unexploited if the climate is not to be put in danger, and prominent scientific and political leaders are increasingly calling for this to be recognized.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008395521850088	0.9981793845979732	0.0009810632170181	2_1_t25	False	agree	2
419	419	2	1	t26	A far more likely contender for the cause of the glacier melt is the Atlantic Multi-Decadal Oscillation.	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	0.9857560477878632	0.0015819223797138	0.0126620298324229	2_1_t26	False	disagree	0
420	420	2	1	t27	Global warming would raise average annual temperatures nationwide 2 degrees by 2020.	neutral	neutral	neutral	agrees	neutral	neutral	neutral	agrees	0.0031774555815079	0.1298845067665017	0.8669380376519903	2_1_t27	False	neutral	1
422	422	2	1	t29	Without additional measures to contain emissions, global temperatures will rise about 5 degrees to 7 degrees Fahrenheit by 2100 compared to current levels.	agrees	agrees	neutral	agrees	neutral	neutral	agrees	neutral	0.0040577303191721	0.590476586900839	0.4054656827799889	2_1_t29	False	agree	2
423	423	2	1	t3	If human CO2 emissions are a primary driver of global temperatures, it wouldn't make sense for temperatures to drop or stay stagnate while humanity only continues to increase its CO2 output.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9985999663069032	0.0007205513494272	0.0006794823436694	2_1_t3	False	disagree	0
424	424	2	1	t30	Because of a rising tide of fossil fuel consumption, he added, “ carbon emissions are currently projected to rise by 29 percent by 2030.	agrees	neutral	neutral	neutral	neutral	agrees	agrees	neutral	0.0038705213138173	0.3394044686720592	0.6567250100141234	2_1_t30	False	neutral	1
425	425	2	1	t31	The evidence shows “ a fundamental shift in the Earth’s plants ” and that global plant growth should be a central goal for the human race.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	agrees	0.002863489711318	0.0866432225046466	0.9104932877840354	2_1_t31	False	neutral	1
426	426	2	1	t32	The latest Intergovernmental Panel on Climate Change predictions (of a maximum just under three foot ocean rise by the end of the century) may turn out to be wildly optimistic, if the Greenland ice sheet breaks up.	neutral	neutral	neutral	agrees	disagrees	neutral	agrees	neutral	0.0938644359393268	0.270175964123626	0.635959599937047	2_1_t32	False	neutral	1
427	427	2	1	t33	Global warming, unsurprisingly, is bad news for snowpack.	neutral	agrees	agrees	agrees	agrees	neutral	neutral	neutral	0.0039970619230865	0.5532476854765208	0.4427552526003926	2_1_t33	False	agree	2
428	428	2	1	t34	An ice-free Arctic Ocean would not freeze again.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	agrees	0.0028399253242632	0.087933552857166	0.9092265218185708	2_1_t34	False	neutral	1
429	429	2	1	t35	A new Ice Age is coming.	disagrees	agrees	agrees	neutral	neutral	agrees	disagrees	agrees	0.2681866123219665	0.4739164907670416	0.2578968969109919	2_1_t35	False	agree	2
430	430	2	1	t36	Permafrost soils are warming even faster than Arctic air temperatures — as much as 2.7 to 4.5 degrees Fahrenheit (1.5 to 2.5 degrees Celsius) in just the past 30 years.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0021830893134034	0.0299440564353807	0.9678728542512158	2_1_t36	False	neutral	1
431	431	2	1	t37	The world is on the verge of collapse because of humans’ use of fossil fuels.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008406674651896	0.9981867325141788	0.0009726000206316	2_1_t37	False	agree	2
432	432	2	1	t38	Global warming could spell disaster for the state’s water supply.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000840356027361	0.9982082515061178	0.0009513924665211	2_1_t38	False	agree	2
433	433	2	1	t39	Glacier melt in Iceland will cause more volcanoes everywhere.	neutral	agrees	neutral	agrees	neutral	agrees	agrees	agrees	0.0036566262888138	0.7233856065708779	0.2729577671403081	2_1_t39	False	agree	2
434	434	2	1	t4	The carbon footprint generated would be equivalent to leaving a low-energy light bulb switched on for 220 years, or the average household energy consumption for two years.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0021847314334014	0.0291081209544877	0.968707147612111	2_1_t4	False	neutral	1
435	435	2	1	t5	The threat to human health from climate change is so great that it could undermine the last 50 years of gains in developments in global health.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008207398455999	0.9982114224953726	0.0009678376590274	2_1_t5	False	agree	2
436	436	2	1	t6	Rising sea levels – caused by global warming – significantly increase the threat of giant killer waves.	agrees	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0018545780783205	0.9799399069236808	0.0182055149979987	2_1_t6	False	agree	2
437	437	2	1	t7	"Any stabilization of surface temperatures in recent years is an indication of a ""hiatus"" of global warming, not an end to global warming."	neutral	agrees	neutral	neutral	disagrees	disagrees	neutral	disagrees	0.3765468770672757	0.0522709979224509	0.5711821250102732	2_1_t7	False	neutral	1
438	438	2	1	t8	Fossil fuels receive several types of subsidies.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0009141063778212	0.0010875889006317	0.997998304721547	2_1_t8	False	neutral	1
445	445	2	2	t0	A large-scale transition to renewable sources of energy would require five to 20 times more land than prior studies have shown, and expanding wind farms would actually warm the continental U.S. more than carbon emissions in the short term.	neutral	disagrees	neutral	neutral	neutral	neutral	disagrees	disagrees	0.366098967859381	0.00425948467757	0.6296415474630488	2_2_t0	False	neutral	1
447	447	2	2	t10	Although children are more vulnerable to the effects of global warming, children have been largely left out of the debate.	neutral	neutral	agrees	agrees	neutral	agrees	agrees	neutral	0.0040070677018559	0.6163498873435713	0.3796430449545727	2_2_t10	False	agree	2
448	448	2	2	t11	Different countries have different densities, so to speak, of global warming denial.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000908835793796	0.0010881983044292	0.9980029659017748	2_2_t11	False	neutral	1
449	449	2	2	t12	News about global warming is generally exaggerated.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9814302133881018	0.001824466353931	0.0167453202579671	2_2_t12	False	disagree	0
450	450	2	2	t13	Global warming is generally exaggerated.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982764598138408	0.000856100407036	0.0008674397791228	2_2_t13	False	disagree	0
451	451	2	2	t14	Atmospheric reaction to carbon dioxide, known as climate sensitivity, is probably too high for these models.	neutral	disagrees	neutral	neutral	neutral	disagrees	neutral	neutral	0.1453911986150597	0.0036818059038384	0.8509269954811018	2_2_t14	False	neutral	1
452	452	2	2	t15	The West Antarctic Ice Sheet is broken — already destabilized by irrevocable melting that foreshadows a slow-motion collapse.	agrees	neutral	agrees	neutral	agrees	agrees	agrees	neutral	0.0036483790305445	0.73966927317336	0.2566823477960954	2_2_t15	False	agree	2
453	453	2	2	t16	There is a feedback mechanism involving Indian Ocean sea-surface temperatures, which greatly influence how much rain falls over east Africa.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0008957390508504	0.0011372003428755	0.997967060606274	2_2_t16	False	neutral	1
455	455	2	2	t18	Exxon plans to extract all its proved fossil fuel reserves.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	0.0135234008080744	0.0021517873577725	0.984324811834153	2_2_t18	False	neutral	1
456	456	2	2	t19	This market-led, consumer-based approach would lead to carbon reduction.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0009117156075509	0.0011258611454845	0.9979624232469644	2_2_t19	False	neutral	1
