	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
753	753	2	8	t8	By rapidly melting the Arctic, global warming is slowing down the fast-moving river of air far above us known as the jet stream — in turn causing weather patterns to get stuck in place for longer, and leading to more extremes of the sort that we’ve all been experiencing.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008250222608603	0.9979848660758466	0.001190111663293	2_8_t8	False	agree	2
754	754	2	8	t9	Global economic bodies have not taken into account the risks of rapid ice melt and the only economic downside to the warming of the Arctic they have identified so far has been the possible risk of oil spills.	neutral	neutral	agrees	agrees	disagrees	agrees	agrees	agrees	0.0048139557625703	0.7916562723022084	0.2035297719352213	2_8_t9	False	agree	2
760	760	2	9	t0	Total ice accumulation on Antarctica has outweighed losses.	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	0.0514971779286033	0.003651654425553	0.9448511676458436	2_9_t0	False	neutral	1
761	761	2	9	t1	Global warming has been at a plateau since 1990.	neutral	neutral	neutral	disagrees	disagrees	disagrees	disagrees	neutral	0.6497654686351654	0.0055507444576083	0.3446837869072263	2_9_t1	False	disagree	0
762	762	2	9	t10	Global cooling is inevitable.	neutral	neutral	disagrees	disagrees	neutral	disagrees	disagrees	neutral	0.6532869125456454	0.0055111968047327	0.3412018906496217	2_9_t10	False	disagree	0
763	763	2	9	t11	Sea levels have risen by seven inches since 1901, and the sea levels would rise 10 to 32 more inches by the 22nd century.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0021337297441152	0.044859474487062	0.9530067957688227	2_9_t11	False	neutral	1
764	764	2	9	t12	Today’s ice storm is likely to be more damaging than the January 2000 ice storm, which caused $48 million in losses in north Georgia.	agrees	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0020952212695419	0.0452085192040949	0.9526962595263628	2_9_t12	False	neutral	1
765	765	2	9	t13	Skeptics reject the claim global temperatures have risen in recent decades.	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	disagrees	0.0192414500136798	0.0029336682703223	0.9778248817159978	2_9_t13	False	neutral	1
766	766	2	9	t14	Warming by the end of the 21st century will lead to high to very high risk of severe, widespread and irreversible impacts globally, unless the world acts collectively to halt the buildup of greenhouse gases in the atmosphere.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.0007382130587915	0.998780807781278	0.0004809791599303	2_9_t14	False	agree	2
767	767	2	9	t15	Global warming over the next several decades will take place irrespective of any action taken today.	neutral	disagrees	agrees	agrees	neutral	neutral	agrees	neutral	0.0257364656590916	0.7110875111185602	0.2631760232223481	2_9_t15	False	agree	2
768	768	2	9	t16	Attributing specific climatic events to global warming is simply dishonest.	disagrees	neutral	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.9373638550296274	0.0034314586640939	0.0592046863062787	2_9_t16	False	disagree	0
769	769	2	9	t17	The Arctic see would be ice-free this year.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	neutral	0.0036294930405816	0.3789329906947283	0.6174375162646899	2_9_t17	False	neutral	1
771	771	2	9	t19	The earth is headed for devastating effects of climate change, including deadly flooding, extreme drought, food shortages, the death of coral reefs, and more extreme weather events.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	neutral	0.0015796019784206	0.9919050794290696	0.0065153185925097	2_9_t19	False	agree	2
772	772	2	9	t2	There’s no question that humans have altered the background atmosphere on a global scale.	neutral	neutral	neutral	agrees	agrees	disagrees	agrees	agrees	0.0047477114366272	0.8072481427764976	0.1880041457868752	2_9_t2	False	agree	2
773	773	2	9	t20	The behavior of arctic sea ice represents one of the numerous interesting phenomena that the earth presents us with, and for which neither the understanding nor the needed records exist.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	disagrees	0.0151598511449931	0.0044371067550311	0.9804030420999756	2_9_t20	False	neutral	1
774	774	2	9	t21	The presence of additional carbon dioxide has actually led to better plant growth and crop yields throughout much of the world, including in Africa.	disagrees	disagrees	neutral	neutral	disagrees	agrees	disagrees	neutral	0.6706562559455339	0.0085706558204649	0.320773088234001	2_9_t21	False	disagree	0
775	775	2	9	t22	For everyone else, there are many, many more pressing concerns, and increased “ extreme weather events ” caused by man-made global warming are an alarmist myth.	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9980976815242658	0.0009863723072489	0.0009159461684852	2_9_t22	False	disagree	0
776	776	2	9	t23	All extreme weather events are somehow related to “ global warming, ” which has been re-termed “ climate change ” since global temperatures are no longer warming.	neutral	neutral	disagrees	agrees	disagrees	disagrees	disagrees	neutral	0.6575903638795593	0.1445385844626697	0.1978710516577709	2_9_t23	False	disagree	0
777	777	2	9	t24	Even if governments take vigorous steps to curb greenhouse gas emissions, the report concluded, the continuing increase in fossil fuel consumption will result in a long-term average global temperature increase of 3.6 degrees C.	neutral	agrees	neutral	neutral	neutral	disagrees	agrees	neutral	0.004851253072228	0.1665127386202344	0.8286360083075375	2_9_t24	False	neutral	1
778	778	2	9	t25	Climate predictions used by scientists, forecasters, and academics have wildly overestimated global warming, forecasting on average two times more warming than actually occurred.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9921270602368112	0.0017587594233556	0.0061141803398331	2_9_t25	False	disagree	0
779	779	2	9	t26	Carbon capture is an unproven technology.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	disagrees	0.0629437132485019	0.0041226942902095	0.9329335924612884	2_9_t26	False	neutral	1
780	780	2	9	t27	The global average temperature is on pace to increase by 4 degrees Celsius (7.2 degrees Fahrenheit) by the end of the century without some form of concrete action on climate issues.	agrees	neutral	agrees	agrees	agrees	disagrees	agrees	agrees	0.0015818083461395	0.9926835515837744	0.0057346400700862	2_9_t27	False	agree	2
781	781	2	9	t28	Ultimately, global warming has become the sole focus of so much environmental discussion that it risks eclipsing much more pressing and demonstrable environmental problems.	agrees	disagrees	neutral	neutral	disagrees	disagrees	disagrees	disagrees	0.7037703634819333	0.067796971524713	0.2284326649933534	2_9_t28	False	disagree	0
782	782	2	9	t29	Global warming--like the Ice Age, or overpopulation, or a nuclear winter--is just too specific.	neutral	neutral	disagrees	disagrees	neutral	agrees	neutral	disagrees	0.4888261810385068	0.0092406772676831	0.5019331416938099	2_9_t29	False	neutral	1
783	783	2	9	t3	Reducing carbon emissions to zero could be a major challenge, given the track record of previous efforts to cut carbon.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0008964134562043	0.0022181220058798	0.9968854645379156	2_9_t3	False	neutral	1
784	784	2	9	t30	The best protection against natural disaster is economic development, which allows countries to build flood defences, reinforced buildings, medical care and food stores.	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0008834192947623	0.0021868160963577	0.99692976460888	2_9_t30	False	neutral	1
785	785	2	9	t31	This a sneaky way to cover up the reality that global warming is a sham.	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	0.9980905616812232	0.0009774897396039	0.0009319485791727	2_9_t31	False	disagree	0
786	786	2	9	t32	The Arctic is warming faster than anywhere else on the planet.	agrees	disagrees	neutral	neutral	agrees	agrees	agrees	neutral	0.0283889525351007	0.6058341563390061	0.3657768911258931	2_9_t32	False	agree	2
787	787	2	9	t33	“ Some of ” the sea level rise is due to human disturbance such as oil drilling.	neutral	neutral	neutral	neutral	agrees	agrees	agrees	agrees	0.0036999307353528	0.4720032317432695	0.5242968375213777	2_9_t33	False	neutral	1
788	788	2	9	t34	The science on the causes of climate change is already well-established.	neutral	neutral	neutral	neutral	neutral	agrees	agrees	agrees	0.0029917275829172	0.1964754960683118	0.8005327763487708	2_9_t34	False	neutral	1
789	789	2	9	t35	Investors are currently finding “ a false comfort in the status quo ” by failing to factor in carbon risks and climate change.	neutral	neutral	agrees	agrees	neutral	neutral	agrees	agrees	0.0029264025736188	0.7970250979743366	0.2000484994520445	2_9_t35	False	agree	2
790	790	2	9	t36	Global temperatures today are the same as they are 115,000 years ago, a time when modern humans were only just beginning to leave Africa.	neutral	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	neutral	0.7960880340172217	0.0047504569685836	0.1991615090141946	2_9_t36	False	disagree	0
791	791	2	9	t37	One of the most effective ways to cut methane is to reduce global populations of ruminant livestock, especially cattle.	neutral	neutral	agrees	neutral	neutral	agrees	neutral	neutral	0.0022876079151105	0.0591116517494409	0.9386007403354484	2_9_t37	False	neutral	1
792	792	2	9	t38	Carbon dioxide is a perfectly natural gas.	disagrees	neutral	neutral	disagrees	neutral	agrees	disagrees	agrees	0.6640266149648437	0.0526953400130678	0.2832780450220884	2_9_t38	False	disagree	0
793	793	2	9	t39	In the end, creating a clean economy will require a blend of policies, not just carbon taxes.	neutral	neutral	neutral	neutral	agrees	disagrees	neutral	neutral	0.0036407044130793	0.0474207735402989	0.9489385220466215	2_9_t39	False	neutral	1
794	794	2	9	t4	Humans have just 12 years to make huge leaps in innovations to reduce global warming to less extreme levels — or suffer major consequences.	agrees	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	0.0007311873148048	0.9987818792725276	0.0004869334126677	2_9_t4	False	agree	2
795	795	2	9	t5	If you think this is bad, well, global warming will make it still worse in the future.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000396876859243	0.9991841145413104	0.0004190085994467	2_9_t5	False	agree	2
797	797	2	9	t7	They had to move the symbolic “ Doomsday Clock ” ahead two minutes closer to midnight because of “ the world’s failure to reduce carbon emissions, which is driving global climate change, along with modernization of the world’s nuclear arsenals.	agrees	neutral	neutral	neutral	neutral	agrees	neutral	agrees	0.0028941982374422	0.1431194243044115	0.8539863774581463	2_9_t7	False	neutral	1
798	798	2	9	t8	The increased greening is likely “ driven ” by higher carbon-dioxide levels and precipitation, and the decreased greening is largely a result of humans cutting down vegetation.	neutral	neutral	neutral	neutral	agrees	neutral	disagrees	neutral	0.080194384026016	0.0791259685221175	0.8406796474518664	2_9_t8	False	neutral	1
799	799	2	9	t9	CO2 emmissions are dwarfed by the immense amount of carbon dioxide released into the atmosphere by natural (and evil, likely Republican) sources like oceans and vegetation.	neutral	disagrees	agrees	disagrees	disagrees	disagrees	neutral	agrees	0.5844405054370819	0.2191763978840984	0.1963830966788196	2_9_t9	False	disagree	0
805	805	3	0	t0	Reducing greenhouse gas emissions is the most important factor, because wetlands can naturally adapt to lower rates of sea level rise.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0013169100750125	0.988597034187924	0.0100860557370634	3_0_t0	False	agree	2
806	806	3	0	t1	So a small increase in temperature at sea level can translate to an increase in temperature over a very large area of an ice shelf.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0030789019958301	0.1472752998225087	0.8496457981816612	3_0_t1	False	neutral	1
807	807	3	0	t10	Global warming is most likely caused by human activity.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0012186869053945	0.9901615614202228	0.0086197516743823	3_0_t10	False	agree	2
809	809	3	0	t12	Approaching such policy decisions through the less controversial lenses of resilience, risk, adaptation, and disaster preparedness can be a portal to the tougher – and more politically fraught – conversation about mitigation and carbon emissions.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0021382070549359	0.0312978131940597	0.9665639797510044	3_0_t12	False	neutral	1
810	810	3	0	t13	These fossil fuel companies profited handsomely for decades while knowing they are putting the fate of our cities at risk.	agrees	agrees	neutral	neutral	agrees	neutral	agrees	agrees	0.0027753565180588	0.8687656787201988	0.1284589647617423	3_0_t13	False	agree	2
811	811	3	0	t14	The dangers of a warming planet are being wildly exaggerated and question the impact that fossil fuels have had on climate change.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982465854401864	0.0010748772962493	0.0006785372635645	3_0_t14	False	disagree	0
812	812	3	0	t15	"Identifying and addressing these ""super-emitters"" could reduce methane emissions from fossil fuels up to 87 percent."	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0030978930548673	0.1474822899423689	0.8494198170027639	3_0_t15	False	neutral	1
813	813	3	0	t16	We can see what the new economy would look like: solar and wind energy replacing fossil fuels.	neutral	neutral	neutral	neutral	neutral	neutral	agrees	neutral	0.0022774906612361	0.0441182524280165	0.9536042569107476	3_0_t16	False	neutral	1
814	814	3	0	t17	Internet activity results in as much carbon emissions as the global aviation industry.	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	0.0272928298292101	0.003182349281099	0.9695248208896908	3_0_t17	False	neutral	1
815	815	3	0	t18	While the world is in turmoil and falling apart in so many different ways especially with ISIS, our President is worried about global warming–what a ridiculous situation.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9981876162470924	0.001092415169306	0.0007199685836015	3_0_t18	False	disagree	0
816	816	3	0	t19	If us do not address the global crisis of climate change, transform our energy system away from fossil fuel to sustainable energy, the planet that we're going to be leaving our kids and our grandchildren may well not be habitable.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.000574165505343	0.998874062852686	0.0005517716419708	3_0_t19	False	agree	2
818	818	3	0	t20	The Keystone XL pipeline, if approved, would cut global oil prices.	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	0.0400964821703182	0.0035747031926095	0.9563288146370722	3_0_t20	False	neutral	1
819	819	3	0	t21	Global warming, if it is happening, will likely bring benefits to the developing world, and branded green policies as grossly immoral .	disagrees	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	0.1279679937978709	0.0047902090615481	0.8672417971405809	3_0_t21	False	neutral	1
820	820	3	0	t22	I also support cap and trade of carbon emissions.	agrees	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0019261861576465	0.9551260215893528	0.0429477922530006	3_0_t22	False	agree	2
821	821	3	0	t23	Hawaii is committed to environmental stewardship, and we look forward to working with other states to fight global climate change.	agrees	agrees	agrees	neutral	agrees	neutral	agrees	agrees	0.0020196574726853	0.9551074189297089	0.0428729235976058	3_0_t23	False	agree	2
822	822	3	0	t24	Short periods of minor global warming could be considered significant, while similar periods of cooling or stagnation could be ignored by the scientific community.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	disagrees	0.2449297374894628	0.0053108672433771	0.7497593952671601	3_0_t24	False	neutral	1
823	823	3	0	t25	Cutting the artificial pollutants, which have a warming effect 1,600 times more powerful than carbon dioxide on average, would be a straightforward step toward meeting the Paris Agreement goal to keep global temperatures from rising more than 2 degrees Celsius above preindustrial levels.	agrees	neutral	agrees	neutral	agrees	neutral	agrees	agrees	0.0030253830104133	0.8075191132986322	0.1894555036909544	3_0_t25	False	agree	2
824	824	3	0	t26	Indicators like carbon dioxide levels or global temperature are most useful when they’re put in the right context.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000928869635033	0.0013885021366456	0.9976826282283212	3_0_t26	False	neutral	1
825	825	3	0	t27	The moment we put real limits and real charges on carbon dioxide emissions, we will see a surge of innovation that will discover even better ways for reducing those emissions.	agrees	neutral	neutral	neutral	agrees	neutral	disagrees	agrees	0.0702761101418383	0.5075877340681713	0.4221361557899904	3_0_t27	False	agree	2
826	826	3	0	t28	There is next to no scientific evidence anywhere to back up their doomsday predictions of catastrophic man-made global warming.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982264013436376	0.0010745775702548	0.0006990210861074	3_0_t28	False	disagree	0
827	827	3	0	t29	One of the most poorly quantified components of the carbon cycle is the net balance between forest disturbance and regrowth.	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	0.0209113710126826	0.0030373867642436	0.9760512422230736	3_0_t29	False	neutral	1
828	828	3	0	t3	There is little evidence to support claims, such as those by Al Gore, that the sea would rise by 20 feet by the end of the century.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982586555732088	0.0010421514475874	0.0006991929792036	3_0_t3	False	disagree	0
829	829	3	0	t30	Carbon dioxide contributes to warming.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0012428821742359	0.9899963679451448	0.0087607498806191	3_0_t30	False	agree	2
830	830	3	0	t31	Global warming might increase the chances of violent conflict.	neutral	agrees	agrees	agrees	agrees	agrees	neutral	agrees	0.0025457300394718	0.8944472763595457	0.1030069936009823	3_0_t31	False	agree	2
831	831	3	0	t32	The global warming debate is over.	neutral	agrees	neutral	neutral	disagrees	disagrees	agrees	disagrees	0.4460074042478129	0.2942714436632417	0.2597211520889452	3_0_t32	False	disagree	0
832	832	3	0	t33	Climate denial conspiracy theories include that the United Nations is trying to impose global government through climate change policy.	neutral	agrees	agrees	neutral	neutral	disagrees	agrees	neutral	0.0412376444024613	0.4446029690769048	0.5141593865206338	3_0_t33	False	neutral	1
833	833	3	0	t34	There is no solid evidence of global warming.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9981508045826044	0.0011283133530915	0.0007208820643041	3_0_t34	False	disagree	0
834	834	3	0	t35	Even in liberal states doubt global warming is caused mostly by human carbon emissions.	agrees	disagrees	disagrees	neutral	neutral	disagrees	disagrees	disagrees	0.8262644375729625	0.0660927370543019	0.1076428253727354	3_0_t35	False	disagree	0
835	835	3	0	t36	Roughly 75 percent of the carbon dioxide emissions from the natural world come not from above-ground biomass, but from the soil.	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	0.0275155609366238	0.0032060137293136	0.9692784253340624	3_0_t36	False	neutral	1
837	837	3	0	t38	For the U.S. in particular, failing to curb carbon emissions and pouring resources into bolstering infrastructure that relies on fossil fuels is an act of gross negligence.	agrees	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.001431848689932	0.9851031914847342	0.0134649598253337	3_0_t38	False	agree	2
838	838	3	0	t39	If there is warming, global warming we are going to see a lot more storms and there will be a lot more violent when they occur.	neutral	agrees	agrees	neutral	neutral	agrees	neutral	neutral	0.0035517372328912	0.3357555362363744	0.6606927265307343	3_0_t39	False	neutral	1
839	839	3	0	t4	Global warming could make Earth uninhabitable.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	neutral	0.0026800196954533	0.8747489194141305	0.122571060890416	3_0_t4	False	agree	2
840	840	3	0	t5	Another 240 billion tons of carbon emissions can be tolerated.	neutral	disagrees	neutral	neutral	disagrees	neutral	neutral	disagrees	0.4752489358117674	0.0055113523449345	0.5192397118432981	3_0_t5	False	neutral	1
841	841	3	0	t6	Nuclear is an important part of ensuring our future low-carbon energy security.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0025575401410454	0.0602471297179226	0.937195330141032	3_0_t6	False	neutral	1
842	842	3	0	t7	Such planning can sometimes rely on scientific projections, like sea-level rise, that is politicized.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000917231490282	0.0013457276649569	0.997737040844761	3_0_t7	False	neutral	1
843	843	3	0	t8	The Organization of the Petroleum Exporting Countries strategy of flooding the market with cheap oil, despite a global oversupply, will pay off next year when demand for its oil will rise.	neutral	neutral	agrees	neutral	neutral	neutral	neutral	neutral	0.0021886991466883	0.0309698992326862	0.9668414016206254	3_0_t8	False	neutral	1
844	844	3	0	t9	If the global temperature did reach an increase of 4 degrees Celsius, this would result in GDP losses of $159 billion a year.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0024407272971611	0.0519093062228067	0.945649966480032	3_0_t9	False	neutral	1
850	850	3	1	t0	The only way this can be addressed is to act quickly and reduce carbon emissions.	neutral	agrees	agrees	neutral	agrees	disagrees	agrees	agrees	0.0065687691219829	0.8527171645409565	0.1407140663370606	3_1_t0	False	agree	2
851	851	3	1	t1	If global warming did not exceed the 2 degree Celsius benchmark, the millennial sea-level rise from the melting of Antarctic ice could likely be restricted to a few meters.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0009579680814143	0.0025448759745439	0.9964971559440418	3_1_t1	False	neutral	1
852	852	3	1	t10	Steadily warming seas pose a similar threat to reefs in other areas.	agrees	agrees	agrees	neutral	agrees	disagrees	neutral	neutral	0.0078624869657143	0.6889362309252234	0.3032012821090623	3_1_t10	False	agree	2
853	853	3	1	t11	The science is anything but settled on global warming.	disagrees	disagrees	disagrees	disagrees	agrees	agrees	neutral	neutral	0.936457932885982	0.00581473610229	0.0577273310117279	3_1_t11	False	disagree	0
854	854	3	1	t12	The sea ice is building up much slower than normal as winter approaches.	agrees	agrees	neutral	neutral	disagrees	agrees	neutral	neutral	0.0116786839730766	0.2447760230621742	0.7435452929647491	3_1_t12	False	neutral	1
855	855	3	1	t13	More than 10% of the country's ice sheet melted this week.	neutral	agrees	neutral	neutral	agrees	agrees	agrees	neutral	0.0044637860923298	0.2959273925411088	0.6996088213665613	3_1_t13	False	neutral	1
856	856	3	1	t14	Climate impacts are playing out across the US, from damaging wildfires to increased heavy rain and flooding to rising seas.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0017539201565802	0.9881513005486536	0.0100947792947659	3_1_t14	False	agree	2
857	857	3	1	t15	No signal had emerged in the atmosphere to suggest a sharp rise in methane emissions from the Arctic.	neutral	disagrees	neutral	neutral	agrees	agrees	neutral	neutral	0.0832402590283228	0.0083244348215186	0.9084353061501586	3_1_t15	False	neutral	1
858	858	3	1	t16	Once warming reaches a certain point, the amount of assistance that we’re getting in terms of carbon storage from the land and oceans tends to go down.	neutral	agrees	neutral	neutral	agrees	disagrees	agrees	agrees	0.008213804987831	0.4745447773178059	0.517241417694363	3_1_t16	False	neutral	1
859	859	3	1	t17	Global leaders finally address the climate crisis.	agrees	agrees	agrees	agrees	agrees	agrees	neutral	neutral	0.0031565048639684	0.9160071774343908	0.0808363177016407	3_1_t17	False	agree	2
860	860	3	1	t18	Global warming isn't real Leo.	disagrees	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	0.999013414278506	0.0005427174522859	0.0004438682692079	3_1_t18	False	disagree	0
861	861	3	1	t19	The measure of introducing a carbon tax should be adopted soon.	agrees	agrees	agrees	neutral	agrees	agrees	neutral	agrees	0.0037557483161793	0.8573069154187014	0.1389373362651193	3_1_t19	False	agree	2
862	862	3	1	t2	Climate contrarians somehow tend to neglect mentioning that solar variation is smaller than the heat-trapping power of carbon dioxide.	disagrees	disagrees	agrees	neutral	agrees	agrees	neutral	agrees	0.4435650178093977	0.3348159097255399	0.2216190724650624	3_1_t2	False	disagree	0
864	864	3	1	t21	We’re going to solve global warming.	agrees	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0043382146043626	0.7678159391938352	0.2278458462018021	3_1_t21	False	agree	2
865	865	3	1	t22	Pollution caused by fossil fuels has been conflated with climate change.	disagrees	disagrees	disagrees	neutral	agrees	disagrees	agrees	neutral	0.8439376222029215	0.0552368968877411	0.1008254809093374	3_1_t22	False	disagree	0
866	866	3	1	t23	Climate change and ocean acidification, caused when carbon dioxide is absorbed by the oceans, pose a far more serious threat and could ultimately lead to the total collapse of many reefs.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	0.0027238714996573	0.9960863223722648	0.0011898061280779	3_1_t23	False	agree	2
867	867	3	1	t24	The Arctic sea ice levels are 7 percent below the 1981-2010 average.	neutral	neutral	neutral	neutral	disagrees	disagrees	neutral	neutral	0.003708242126488	0.0007477495237019	0.9955440083498098	3_1_t24	False	neutral	1
868	868	3	1	t25	Climate sensitivity is high enough to demand action, but not so high that it is too late to avoid dangerous global climate change.	neutral	neutral	agrees	agrees	agrees	disagrees	agrees	neutral	0.0082762564553578	0.6165274204024486	0.3751963231421936	3_1_t25	False	agree	2
869	869	3	1	t26	The main culprit is warming sea temperatures.	neutral	neutral	agrees	neutral	agrees	agrees	neutral	neutral	0.0032496060212808	0.0995882500868971	0.8971621438918219	3_1_t26	False	neutral	1
870	870	3	1	t27	About 93 percent of the heat energy trapped by greenhouse gases — such as carbon dioxide from the burning of coal, oil and gas — goes directly into the ocean.	neutral	neutral	neutral	agrees	agrees	agrees	agrees	neutral	0.0042360395148039	0.2229129529763136	0.7728510075088826	3_1_t27	False	neutral	1
871	871	3	1	t28	Continued high emissions will make multi-meter sea level rise practically unavoidable and likely to occur this century.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	0.0029412510788827	0.995833373522818	0.0012253753982994	3_1_t28	False	agree	2
872	872	3	1	t29	Global warming is causing sea levels to rise, while increasing the frequency, intensity, and duration of extreme weather events.	agrees	agrees	agrees	agrees	disagrees	agrees	agrees	agrees	0.0027775653157015	0.9960254541674982	0.0011969805168002	3_1_t29	False	agree	2
873	873	3	1	t3	Burning all fossil fuels, we conclude, would make most of the planet uninhabitable by humans, thus calling into question strategies that emphasize adaptation to climate change.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.002099153625113	0.9773611477434324	0.0205396986314544	3_1_t3	False	agree	2
874	874	3	1	t30	Over 24 million people around the world fled their homes (some temporarily) because of extreme events like floods and drought and other environmental disasters, according to the report.	neutral	agrees	neutral	agrees	agrees	agrees	agrees	neutral	0.0047315164281342	0.6172273644449346	0.3780411191269311	3_1_t30	False	agree	2
877	877	3	1	t33	Global warming is to blame.	agrees	agrees	agrees	neutral	agrees	disagrees	agrees	agrees	0.0041932843164521	0.9669179677044764	0.0288887479790714	3_1_t33	False	agree	2
878	878	3	1	t34	We have a global agreement on how we are going to limit the emissions of carbon dioxide and other greenhouse gases, going forward, and an agreement that will include the tropical forest, that will include ways to transfer some of the revenues from carbon taxes or carbon emission permits in the north to pay for reduced deforestation in the south.	neutral	neutral	neutral	neutral	disagrees	agrees	neutral	agrees	0.0052570277412341	0.0143425013989446	0.9804004708598212	3_1_t34	False	neutral	1
879	879	3	1	t35	The ridiculously warm temperatures in the Arctic during October and November this year this year are off the charts over our 68 years of measurements.	neutral	agrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0044936765649812	0.7129620684228587	0.2825442550121599	3_1_t35	False	agree	2
880	880	3	1	t36	The reduction of fossil-fuel emissions look more feasible.	agrees	neutral	neutral	neutral	agrees	disagrees	neutral	neutral	0.0041695899063595	0.0363993289560183	0.959431081137622	3_1_t36	False	neutral	1
881	881	3	1	t37	Rich countries should bear a greater burden than developing ones in reducing emissions and helping countries cope with global warming.	neutral	agrees	agrees	neutral	agrees	disagrees	agrees	agrees	0.006404043041581	0.8525541447081261	0.141041812250293	3_1_t37	False	agree	2
883	883	3	1	t39	Of course, climate change advocates are trying their best to offer an explanation for the lack of global warming.	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	0.9944771841019752	0.0006296372805332	0.0048931786174915	3_1_t39	False	disagree	0
884	884	3	1	t4	Divestment will not noticeably hurt oil company stocks because, when a university sells its fossil-fuel stock and the price falls, independent traders see that the stock has become undervalued and snap it up.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0009685064175014	0.0026597343606714	0.9963717592218272	3_1_t4	False	neutral	1
885	885	3	1	t5	"Global warming is a concept ""created by and for the Chinese"" to hurt U.S. business."	disagrees	disagrees	disagrees	disagrees	agrees	disagrees	disagrees	disagrees	0.9985543342779823	0.0009248258986711	0.0005208398233465	3_1_t5	False	disagree	0
886	886	3	1	t6	Humanity’s window for action is quickly closing, if the goal of holding global warming to 1.5 degrees C above preindustrial averages is to be met.	neutral	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0020619237313411	0.9778214644657616	0.0201166118028971	3_1_t6	False	agree	2
887	887	3	1	t7	Global warming has been happening for the last 100 years, mainly because we have been burning fossil fuels and putting out greenhouse gases .	neutral	agrees	neutral	agrees	agrees	disagrees	agrees	agrees	0.0072953073716235	0.7811337291227316	0.2115709635056448	3_1_t7	False	agree	2
