	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
1216	1216	3	9	t14	Perhaps the most inconvenient fact is the lack of global warming for well over 10 years now.	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	neutral	disagrees	0.9964877178864604	0.0013120003683235	0.0022002817452159	3_9_t14	False	disagree	0
1217	1217	3	9	t15	The current commitments are insufficient to limit global warming to 2 degrees C.	neutral	disagrees	agrees	agrees	agrees	agrees	neutral	agrees	0.0050455406113721	0.9580272675045708	0.0369271918840568	3_9_t15	False	agree	2
1218	1218	3	9	t16	No justification exists for continuing to base sea-level policy and coastal management regulation upon the outcomes of deterministic or semi-empirical sea-level modelling.	neutral	neutral	agrees	neutral	neutral	disagrees	neutral	disagrees	0.2727046070780381	0.1370977614988167	0.5901976314231453	3_9_t16	False	neutral	1
1219	1219	3	9	t17	The algae is yet another example of the many environmental crises plaguing Florida, along with sea levels [ that ] are already causing the streets of Miami Beach to flood at high tide.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0013526224747819	0.995328343082244	0.003319034442974	3_9_t17	False	agree	2
1220	1220	3	9	t18	Global warming is damaging tourism and people’s health.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0006370310714989	0.9990313042825306	0.0003316646459704	3_9_t18	False	agree	2
1221	1221	3	9	t19	That’s what we’re going to use to push other countries to join in global climate action.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	neutral	0.0036411658419524	0.910422712548726	0.0859361216093215	3_9_t19	False	agree	2
1222	1222	3	9	t2	Scientific analysis pointing to a human role in warming the climate through burning fossil fuels.	neutral	agrees	agrees	neutral	agrees	neutral	agrees	neutral	0.005648821059627	0.4141144108200271	0.5802367681203461	3_9_t2	False	neutral	1
1223	1223	3	9	t20	We have about a ten-year window to make very, very deep cuts in our carbon fuel use.	agrees	neutral	agrees	agrees	agrees	neutral	agrees	agrees	0.0014578093221576	0.9934764290870678	0.0050657615907745	3_9_t20	False	agree	2
1224	1224	3	9	t21	Global warning, and not El Niño, has caused the record highs.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0012769945874656	0.9954848899961388	0.0032381154163953	3_9_t21	False	agree	2
1225	1225	3	9	t22	Global warming doesn’t worry me — at least not in a gut-twisting, obsessive way.	neutral	neutral	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.9568184695902652	0.0020502366961654	0.0411312937135692	3_9_t22	False	disagree	0
1226	1226	3	9	t23	The more educated a population is about climate change, the more sceptical it is likely to be about claims that global warming will have catastrophic effects.	neutral	neutral	disagrees	disagrees	disagrees	agrees	neutral	disagrees	0.9472842161710464	0.0129236736888399	0.0397921101401134	3_9_t23	False	disagree	0
1227	1227	3	9	t24	Around 250 million people will be displaced globally by climate change by the year 2050.	agrees	agrees	agrees	agrees	agrees	neutral	neutral	agrees	0.0022318377651797	0.9805233325171272	0.0172448297176931	3_9_t24	False	agree	2
1228	1228	3	9	t25	One ninety-year-old local woman who has lived her entire life on the isthmus had never seen flooding there like the inundations of October 2011.	neutral	agrees	neutral	neutral	agrees	neutral	neutral	neutral	0.0026662854682215	0.02721434437204	0.9701193701597384	3_9_t25	False	neutral	1
1229	1229	3	9	t26	Global warming could wipe out more than half the earth’s species in the next few centuries.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	agrees	0.0013107006555232	0.9953922152840264	0.0032970840604505	3_9_t26	False	agree	2
1230	1230	3	9	t27	The world only had a few decades, if even, to keep global future warming below 2 degrees Celsius and prevent practically all coral reefs from dying, more substantial sea level rise, and other catastrophic impacts.	agrees	agrees	agrees	agrees	agrees	neutral	neutral	agrees	0.0022779570228047	0.9802310951788296	0.0174909477983656	3_9_t27	False	agree	2
1231	1231	3	9	t28	Multi-year ice has been staging a recovery since 2000.	neutral	neutral	disagrees	neutral	disagrees	neutral	neutral	disagrees	0.6576249250761452	0.0039930248997737	0.338382050024081	3_9_t28	False	disagree	0
1232	1232	3	9	t29	Reservoirs may account for 1.3 percent of global methane emissions.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0012165249513423	0.0019665225932454	0.996816952455412	3_9_t29	False	neutral	1
1233	1233	3	9	t3	Carbon dioxide emissions will remain on their current upward trajectory, leveling out only toward the end of the century.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	agrees	0.0036621683951811	0.0747420756740726	0.9215957559307464	3_9_t3	False	neutral	1
1234	1234	3	9	t30	At high amounts of warming large fractions of the permafrost could melt, and some of the projections have that at from 60 to 90 percent of the permafrost melting.	neutral	disagrees	neutral	agrees	agrees	neutral	agrees	neutral	0.008968516561837	0.3692804994212225	0.6217509840169404	3_9_t30	False	neutral	1
1235	1235	3	9	t31	We see often that the so-called villains of the large scale, often oil companies, are operating both at the local level and at the global level.	neutral	neutral	neutral	agrees	neutral	agrees	neutral	agrees	0.0055386677544908	0.479003745502399	0.5154575867431102	3_9_t31	False	neutral	1
1236	1236	3	9	t32	Addressing these challenges, and reducing our carbon footprint, is a moral imperative.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.00079249689448	0.9985670647933113	0.0006404383122086	3_9_t32	False	agree	2
1238	1238	3	9	t34	The study’s conclusion is renewing hope that we may yet be able to avoid global warming exceeding [ 3.6 ° F].	disagrees	agrees	neutral	agrees	agrees	neutral	neutral	neutral	0.0714060478738663	0.3135634215788098	0.6150305305473238	3_9_t34	False	neutral	1
1239	1239	3	9	t35	Like electricity should be more expensive if we want to burn fewer fossil fuels for power generation and do something to curb global warming.	neutral	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0019829134888667	0.9853254693595024	0.0126916171516307	3_9_t35	False	agree	2
1240	1240	3	9	t36	Climate models have failed to accurately predict global temperatures.	disagrees	neutral	neutral	disagrees	disagrees	disagrees	neutral	disagrees	0.9227371725241816	0.0024880953295254	0.0747747321462927	3_9_t36	False	disagree	0
1241	1241	3	9	t37	There are a lot of Republican economists who would like us to put a price on carbon.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0034333063263705	0.0576089342108542	0.9389577594627752	3_9_t37	False	neutral	1
1242	1242	3	9	t38	Exxon, and perhaps the fossil fuel industry more generally, might help propel a vigorous new burst of research in ways to take back the CO2 added to the atmosphere by fossil fuel combustion at a scale that would matter to the climate system.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	agrees	0.003586719720569	0.0742579890497841	0.9221552912296468	3_9_t38	False	neutral	1
1243	1243	3	9	t39	For example, media reports of the summary yelled that global warming is going to cause more wars.	neutral	disagrees	neutral	neutral	agrees	neutral	neutral	neutral	0.004646701837928	0.022337174481136	0.973016123680936	3_9_t39	False	neutral	1
1244	1244	3	9	t4	A majority of Americans feel that global climate change is either extremely or very important.	neutral	neutral	neutral	neutral	agrees	neutral	neutral	neutral	0.0025278789451358	0.0198768318950525	0.9775952891598116	3_9_t4	False	neutral	1
1245	1245	3	9	t5	Through the 1980s, Exxon researched the emerging science of man-made climate change by, among other things, modeling increases in global temperatures due to carbon dioxide emissions.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0012376047214628	0.0019589157870564	0.9968034794914808	3_9_t5	False	neutral	1
1246	1246	3	9	t6	Americans between the ages of 18 and 34 are, for the most part, split on the issue of global warming and, on some indicators, relatively disengaged when compared to older generations.	neutral	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	0.0246528341624096	0.0023984052203617	0.9729487606172288	3_9_t6	False	neutral	1
1247	1247	3	9	t7	It is cold and dark in the Arctic so it will revert to its colder temperatures.	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	disagrees	0.4013817347601931	0.0044688585028964	0.5941494067369105	3_9_t7	False	neutral	1
1248	1248	3	9	t8	Carbon fees or taxes are a potentially effective strategy for reducing greenhouse-gas initiatives.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	agrees	0.005337826228605	0.3641595971582526	0.6305025766131422	3_9_t8	False	neutral	1
1249	1249	3	9	t9	We now have 380 parts per million of carbon dioxide in the atmosphere.	neutral	agrees	neutral	neutral	neutral	neutral	agrees	neutral	0.0023077372321476	0.0154033133408361	0.9822889494270164	3_9_t9	False	neutral	1
1255	1255	4	0	t0	The researchers suspect that the glacial melting in the Everest region is due to global warming, but they have not yet established a firm connection between the mountains&apos; changes and climate change.	agrees	neutral	disagrees	neutral	neutral	neutral	disagrees	neutral	0.3495592391838153	0.0185389269084416	0.6319018339077431	4_0_t0	False	neutral	1
1256	1256	4	0	t1	Global climate change will have important and extensive implications for US national security interests over the next 20 years.	agrees	neutral	agrees	agrees	neutral	neutral	agrees	agrees	0.0048235480180305	0.7925713684004076	0.2026050835815619	4_0_t1	False	agree	2
1257	1257	4	0	t10	Senator Murkowskiâs stance symbolizes a fundamental challenge of climate politics : how to bridge the gap between moderate Republicans from states reliant on fossil fuels on one side and Democrats and environmental activists on the other.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0010130405666446	0.0013349046746894	0.9976520547586658	4_0_t10	False	neutral	1
1258	1258	4	0	t11	Vastly greater efforts would be needed to get long-term global warming within tolerable limits.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008654333560159	0.9984408490293178	0.0006937176146662	4_0_t11	False	agree	2
1261	1261	4	0	t14	Since then weâve watched the summer Arctic disappear and the ocean turn steadily acidic.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0023603424789167	0.9790679809013187	0.0185716766197642	4_0_t14	False	agree	2
1262	1262	4	0	t15	Several factors combine to determine sea-level rise in any one location.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0010108143724676	0.0013643280465478	0.9976248575809844	4_0_t15	False	neutral	1
1263	1263	4	0	t16	Global warming is such an important issue they are giving up carbon for Lent.	agrees	neutral	agrees	agrees	neutral	agrees	neutral	neutral	0.0054654170990376	0.6038064430464145	0.3907281398545479	4_0_t16	False	agree	2
1264	1264	4	0	t17	Reducing carbon emissions is a win-win.	agrees	agrees	agrees	agrees	agrees	neutral	agrees	neutral	0.0039743549585625	0.88470095974454	0.1113246852968974	4_0_t17	False	agree	2
1265	1265	4	0	t18	For too long, a lot of the climate change and global warming arguments have been looking at melting ice and polar bears and not at the human suffering side of it.	neutral	agrees	disagrees	neutral	agrees	agrees	neutral	neutral	0.1288725728987216	0.267450328828416	0.6036770982728623	4_0_t18	False	neutral	1
1267	1267	4	0	t2	"The increase in greenhouse gases from burning fossil fuels and from land-use changes ""is unrelenting, and that, in the end, is going to dominate most of the other things that are going on"" that contribute to the slowdown."	agrees	agrees	agrees	agrees	neutral	agrees	agrees	agrees	0.002528452965344	0.9749351227274556	0.0225364243072004	4_0_t2	False	agree	2
1268	1268	4	0	t20	The Keystone XL pipeline would not substantially worsen carbon pollution, leaving an opening for President Obama to approve the politically divisive project.	neutral	neutral	neutral	disagrees	neutral	disagrees	neutral	neutral	0.2436771153397833	0.0025807343110927	0.7537421503491238	4_0_t20	False	neutral	1
1269	1269	4	0	t21	Terrestrial plants terrestrial plants can help absorb some carbon dioxide.	disagrees	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0141470839071334	0.0025499877559226	0.983302928336944	4_0_t21	False	neutral	1
1270	1270	4	0	t22	The typical American diet of something like 600 pounds of animal products a year is inconsistent with a progressive or even realistic view of slowing global warming.	neutral	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0038990989720696	0.1397088138120538	0.8563920872158766	4_0_t22	False	neutral	1
1271	1271	4	0	t23	Methane pollution is an intense contributor to global climate change, and the White House methane strategy is a smart roadmap for taking on the biggest sources of emissions, including natural gas leaks from the oil and gas sector.	agrees	agrees	neutral	agrees	neutral	neutral	agrees	neutral	0.0052557840470375	0.3255370656487952	0.6692071503041673	4_0_t23	False	neutral	1
1272	1272	4	0	t24	Global warming caused by human emissions has most likely intensified the drought in California by 15 to 20 percent.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0011379540238405	0.9971899076660184	0.0016721383101411	4_0_t24	False	agree	2
1273	1273	4	0	t25	Global warming exists.	agrees	agrees	agrees	neutral	neutral	neutral	agrees	agrees	0.0053183675513504	0.5868126334939164	0.4078689989547332	4_0_t25	False	agree	2
1274	1274	4	0	t26	Overall, evidence for global warming's effect on the planet is most obvious in changes to natural systems.	disagrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0400892410239103	0.7564930228855979	0.2034177360904917	4_0_t26	False	agree	2
1275	1275	4	0	t27	"The earth is likely to undergo a ""mini ice age"" that may last about a decade."	agrees	disagrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0050634483442074	0.9825286202150568	0.0124079314407356	4_0_t27	False	agree	2
1277	1277	4	0	t29	"We could soon reach a point where global warming is irreversible, leading to a ""hothouse"" effect where parts of Earth are uninhabitable."	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008669899233462	0.9984980007208424	0.0006350093558113	4_0_t29	False	agree	2
1278	1278	4	0	t3	Global warming may lead to less rainfall and more evaporation in the region, further reducing the supply of water.	agrees	neutral	neutral	agrees	neutral	agrees	agrees	neutral	0.0054072823929999	0.6087394839530114	0.3858532336539887	4_0_t3	False	agree	2
1279	1279	4	0	t30	This gives cause for hope that once greenhouse-gas concentrations stabilize, the average temperatures in the Arctic would respond in ways that would keep the sea ice from declining further, although natural shifts in seasonal weather patterns would continue to play its role in varying sea-ice extent from one year to the next.	agrees	neutral	neutral	agrees	disagrees	disagrees	agrees	neutral	0.4268579608233926	0.3634233194502548	0.2097187197263526	4_0_t30	False	disagree	0
1280	1280	4	0	t31	According to the United Nations Intergovernmental Panel on Climate Change, the expected economic costs of unaddressed global warming over the next century are likely to be about 3 percent of world gross domestic product.	agrees	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0036227929417187	0.0844889548004341	0.9118882522578472	4_0_t31	False	neutral	1
1281	1281	4	0	t32	The hiatus in measured global warming could persist.	agrees	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.00193260766466	0.0121106647359294	0.9859567275994104	4_0_t32	False	neutral	1
1282	1282	4	0	t33	Here, scientists are more measured in putting all the blame on global warming, in part because the impact of El NiÃ±o is tough to disentangle.	neutral	neutral	neutral	disagrees	agrees	neutral	disagrees	neutral	0.3420578830064964	0.0434116300209865	0.6145304869725171	4_0_t33	False	neutral	1
1283	1283	4	0	t34	While many scientists are wary of drawing firm links between any particular storm and climate change, a rising sea level adds to the destructiveness of storm surges, and a warming atmosphere holds more moisture, leading to more rain.	agrees	neutral	neutral	neutral	agrees	agrees	agrees	neutral	0.0053498704261561	0.6109131188321005	0.3837370107417433	4_0_t34	False	agree	2
1284	1284	4	0	t35	The likely consequences would include killer storms stronger than any in modern times, the disintegration of large parts of the polar ice sheets and a rise of the sea sufficient to begin drowning the worldâs coastal cities before the end of this century.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008888486508138	0.99843183416807	0.0006793171811161	4_0_t35	False	agree	2
1285	1285	4	0	t36	By 2100, sea levels may rise by as much as six feet, and furious storms will pound our coasts.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.0023481597570076	0.9796640238633186	0.0179878163796736	4_0_t36	False	agree	2
1286	1286	4	0	t37	Higher carbon dioxide levels in the future might give crops a major boost.	disagrees	neutral	neutral	disagrees	disagrees	disagrees	disagrees	neutral	0.9229125472722648	0.001520371553987	0.0755670811737481	4_0_t37	False	disagree	0
1287	1287	4	0	t38	Devastating allegations that even the tiny amount of global warming the grandees of Parisâve been able to document is based largely on falsified data and manipulated spreadsheets.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	neutral	neutral	0.9210892193861276	0.0015500899515725	0.0773606906622997	4_0_t38	False	disagree	0
1288	1288	4	0	t39	The average American who switches from beef to pork would reduce the equivalent of 1,200 pounds of carbon dioxide a year, which is about nine days' worth of the nation's per capita greenhouse gas emissions.	neutral	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0042577217939497	0.1405780068286042	0.8551642713774459	4_0_t39	False	neutral	1
1289	1289	4	0	t4	In the long run, we expect the sea levels on the west coast to catch up to global mean and even exceed the global mean.	agrees	neutral	neutral	agrees	neutral	neutral	neutral	neutral	0.0032631772566673	0.0640371875556328	0.9326996351876998	4_0_t4	False	neutral	1
1290	1290	4	0	t40	The Southern Hemisphere must be balancing the warming of the Northern Hemisphere by becoming colder (and thus, net global warming is zero).	disagrees	neutral	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9835747960193584	0.0009195502825181	0.0155056536981234	4_0_t40	False	disagree	0
1291	1291	4	0	t41	Christiana Figueres, executive secretary of the United Nations Framework Convention on Climate Change are putting the global climate and their shareholders at risk by failing to support the search for alternative methods of producing energy.	neutral	neutral	neutral	neutral	agrees	agrees	neutral	neutral	0.0041178323005216	0.1435618077675732	0.8523203599319051	4_0_t41	False	neutral	1
1293	1293	4	0	t43	Some legitimate uncertainty about the human contribution to global warming did exist within my specialty of paleoclimatology several decades ago.	agrees	neutral	neutral	disagrees	neutral	neutral	neutral	neutral	0.0532185571441652	0.0132658224314917	0.933515620424343	4_0_t43	False	neutral	1
1294	1294	4	0	t44	Global warming could result in expensive increases in hurricane damage and other climate-related costs.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0008653362472707	0.9985004462492828	0.0006342175034466	4_0_t44	False	agree	2
1295	1295	4	0	t5	A carbon tax is politically toxic.	disagrees	neutral	neutral	neutral	disagrees	neutral	neutral	neutral	0.1174685453412912	0.0020827223786778	0.8804487322800308	4_0_t5	False	neutral	1
1296	1296	4	0	t6	Favorable ratings of legislators who question a threat from global warming dropped once voters knew of their views.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0016377978275505	0.0066582912559732	0.991703910916476	4_0_t6	False	neutral	1
1297	1297	4	0	t7	Such tweaks will not be nearly enough to curb global warming.	agrees	disagrees	neutral	agrees	neutral	neutral	agrees	agrees	0.0120770658411063	0.5065902957042946	0.4813326384545991	4_0_t7	False	agree	2
1298	1298	4	0	t8	The Trump administrationâs rejection of the Paris deal could lead other countries to disengage from global efforts to address climate change.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0015565177438345	0.0063869635691297	0.9920565186870356	4_0_t8	False	neutral	1
1299	1299	4	0	t9	But with a global failure to limit greenhouse gases, the risk is rising that climatic changes in coming decades could overwhelm such efforts to adapt.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0009078685304226	0.9984330541905924	0.0006590772789852	4_0_t9	False	agree	2
1306	1306	4	1	t1	The spread between the carbon emissions from the worst and the best kinds of crude is large.	neutral	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	0.0169263950258399	0.0024364007346695	0.9806372042394906	4_1_t1	False	neutral	1
1307	1307	4	1	t10	Some people don't believe in global warming or whatever, but I certainly do.	neutral	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0011204703276162	0.9975795031348876	0.0013000265374961	4_1_t10	False	agree	2
1308	1308	4	1	t11	US power plants are the largest source of greenhouse gases in the country, responsible for 41 percent of the nationâs carbon dioxide pollution.	disagrees	agrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0026389032880711	0.0291145195157901	0.9682465771961388	4_1_t11	False	neutral	1
1309	1309	4	1	t12	While this past month is the hottest May on record globally, average temperatures in the United States are near normal, with high temperatures in the West countering unseasonably low temperatures in the East.	agrees	agrees	neutral	neutral	neutral	neutral	disagrees	neutral	0.0199308742664491	0.0048022175140791	0.9752669082194716	4_1_t12	False	neutral	1
1310	1310	4	1	t13	Over the coming century, the impact of human-caused global warming will diminish the once-thick snowpack across the Sierra Nevada and other Western ranges.	neutral	agrees	disagrees	agrees	agrees	agrees	agrees	neutral	0.0858949817653154	0.8532459970892107	0.0608590211454739	4_1_t13	False	agree	2
1311	1311	4	1	t14	Burning all fossil fuels might raise the average temperature of the planet by something like 20 degrees Fahrenheit.	neutral	agrees	neutral	neutral	neutral	neutral	agrees	neutral	0.0017386834175478	0.0257831679855472	0.9724781485969048	4_1_t14	False	neutral	1
1312	1312	4	1	t15	The United States can fulfill its promise as part of the Paris climate agreement to ratchet down emissions that are warming the planet and contributing to heat waves and sea-level rise.	agrees	neutral	agrees	agrees	neutral	neutral	agrees	agrees	0.0030516209437393	0.8486569623596935	0.1482914166965672	4_1_t15	False	agree	2
1313	1313	4	1	t16	The rise in global average temperatures stopped in the late 1990s.	neutral	neutral	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	0.9359254858276038	0.0034509524140083	0.0606235617583878	4_1_t16	False	disagree	0
1314	1314	4	1	t17	Global warming is happening, and carbon emissions should be scaled back.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0007501510665299	0.9980212149856016	0.0012286339478684	4_1_t17	False	agree	2
1315	1315	4	1	t18	It simply takes longer than a century for large-scale melting to begin.	agrees	neutral	neutral	disagrees	disagrees	disagrees	disagrees	neutral	0.7754923701132928	0.0067442968967636	0.2177633329899435	4_1_t18	False	disagree	0
1316	1316	4	1	t19	To avoid a climate catastrophe, the world the world must leave a big chunk of its fossil fuels in the ground and spend heavily on more benign forms of energy.	neutral	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0008032663174683	0.9975073373872976	0.0016893962952338	4_1_t19	False	agree	2
1317	1317	4	1	t2	Plants and animals in mountain regions, on the other hand, appear to face a lower risk of being overtaken by global warming, because mountains exhibit large temperature swings with altitude.	disagrees	neutral	disagrees	disagrees	neutral	agrees	neutral	neutral	0.4582771842353219	0.0579267779425635	0.4837960378221146	4_1_t2	False	neutral	1
1318	1318	4	1	t20	Many climate scientists are much less sure about man-made global warming than they will admit in public.	agrees	neutral	disagrees	neutral	neutral	neutral	disagrees	neutral	0.204313753561408	0.0069147758899785	0.7887714705486133	4_1_t20	False	neutral	1
1319	1319	4	1	t21	Fossil fuels are the primary source of about 375 billion tonnes of carbon that has been released into the atmosphere since the industrial era began in 1750.	agrees	neutral	neutral	agrees	neutral	neutral	agrees	neutral	0.0035427857683974	0.2330820024527449	0.7633752117788575	4_1_t21	False	neutral	1
1321	1321	4	1	t23	Despite the worldwide recession, the urgency of reaching an international agreement on reducing carbon emissions cannot be overstated.	agrees	neutral	neutral	agrees	agrees	neutral	agrees	agrees	0.0029550531929344	0.8437720888639861	0.1532728579430794	4_1_t23	False	agree	2
1322	1322	4	1	t24	"The ice underwent an ""unprecedented"" loss of volume of 12.9 percent."	neutral	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0016435396320376	0.0216414175744764	0.976715042793486	4_1_t24	False	neutral	1
1323	1323	4	1	t25	Global warming alone is projected to affect roughly 30 percent of the Earth in ways that would require species to migrate at rates higher than those inferred from the fossil record as they spread during the end of the last ice age.	disagrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0011049710145298	0.9975795582130276	0.0013154707724424	4_1_t25	False	agree	2
1324	1324	4	1	t26	Policies, technologies, and incentives such as a global price on carbon are in place now, with the world in effect hitting the ground running today.	neutral	agrees	neutral	neutral	neutral	neutral	agrees	neutral	0.0018324899036705	0.0259252241706081	0.9722422859257214	4_1_t26	False	neutral	1
1325	1325	4	1	t27	Half the glacial ice in the Alps has already melted.	neutral	agrees	neutral	agrees	neutral	agrees	neutral	neutral	0.0034286771643644	0.2382814800752509	0.7582898427603848	4_1_t27	False	neutral	1
1326	1326	4	1	t28	There is nearly 300 to 400 times as much carbon biomass underground (most of it still undiscovered) as there is in all the humans on Earth.	disagrees	neutral	neutral	agrees	neutral	neutral	disagrees	neutral	0.045053982084912	0.1086552350901266	0.8462907828249613	4_1_t28	False	neutral	1
1327	1327	4	1	t29	The results indicate a progressive cooling has affected the year-to-year climate of the sub-Antarctic since the 1990s and that the SIC [ sea ice concentration ] shows upward annual, spring, and summer trends.	agrees	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	0.0187891362617716	0.0037142584898844	0.9774966052483438	4_1_t29	False	neutral	1
1328	1328	4	1	t3	Although climate change is not his top concern, a candidate who questioned global warming would seem out of touch.	neutral	disagrees	agrees	neutral	neutral	neutral	neutral	neutral	0.0033948350669724	0.067217957900365	0.9293872070326624	4_1_t3	False	neutral	1
1329	1329	4	1	t30	The global average temperature in January-October set a new record in the nine-month period, while land temperatures are the fourth or fifth highest since record-keeping began in the 19th century.	neutral	agrees	neutral	neutral	neutral	neutral	agrees	neutral	0.0018482814422993	0.0257847804235566	0.9723669381341442	4_1_t30	False	neutral	1
1330	1330	4	1	t31	Global warming is a Chinese hoax.	neutral	agrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9970329062818024	0.0016274373650046	0.0013396563531929	4_1_t31	False	disagree	0
1331	1331	4	1	t32	The US government has known for decades that carbon dioxide emissions are endangering the planet.	disagrees	neutral	agrees	agrees	agrees	agrees	agrees	neutral	0.002784093488519	0.9613741260563172	0.0358417804551637	4_1_t32	False	agree	2
1332	1332	4	1	t33	Ice cubes melting in a glass donât make the water overflowâ so melting glaciers wonât make sea levels rise.	neutral	agrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	0.9454412499068792	0.0043721066011525	0.0501866434919681	4_1_t33	False	disagree	0
1333	1333	4	1	t34	Researchers are gaming the science to win public support for the idea that countries need to act to correct global warming.	neutral	neutral	disagrees	neutral	disagrees	agrees	disagrees	disagrees	0.869520490532621	0.0412152235322562	0.0892642859351227	4_1_t34	False	disagree	0
1334	1334	4	1	t35	Different data and averaging methods lead to slightly different global temperature estimates that can lead to small switches in the ranking of years.	disagrees	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	0.021119848842361	0.0027535797001484	0.9761265714574906	4_1_t35	False	neutral	1
1336	1336	4	1	t37	The number of floods and droughts has not increased because of climate change, and extensive research by geophysicist Dennis Hedke shows sea-level trends are not significantly different from what they are seven to nine decades ago.	agrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	neutral	0.9599888975871076	0.0038979877399423	0.0361131146729501	4_1_t37	False	disagree	0
1337	1337	4	1	t38	The Trump administration will abandon the global climate change pact and make no effort to meet its voluntary target to curb planet-warming emissions.	disagrees	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	0.001519607381354	0.0012299852065868	0.9972504074120592	4_1_t38	False	neutral	1
1339	1339	4	1	t4	Submitting the USâs 26 to 28 percent emissions reduction goal early will spark global cooperation in December climate negotiations in Paris.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0007707271475422	0.0014314430909356	0.997797829761522	4_1_t4	False	neutral	1
1340	1340	4	1	t40	As the Arctic gets warmer and warmer, the severe weather picks up.	agrees	disagrees	agrees	agrees	neutral	agrees	neutral	agrees	0.0041600140530229	0.8624182932974173	0.1334216926495597	4_1_t40	False	agree	2
1341	1341	4	1	t41	Some experts do see some potential for a legislative path to cut United States carbon pollution.	agrees	neutral	neutral	neutral	neutral	agrees	neutral	neutral	0.0018722307933053	0.0270301288299486	0.971097640376746	4_1_t41	False	neutral	1
1342	1342	4	1	t42	There is little doubt that climate change is causing ice shelves to disappear in some parts of Antarctica at the moment.	neutral	neutral	agrees	agrees	neutral	agrees	agrees	neutral	0.0034501108391932	0.7805796417745448	0.215970247386262	4_1_t42	False	agree	2
1343	1343	4	1	t43	The fraction of CO2 emissions from human activity appears to have declined by about 5 percent between 1959 and 2008, essentially as the sinks themselves respond to global warming.	agrees	disagrees	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	0.9558579517300916	0.0040654647074036	0.0400765835625048	4_1_t43	False	disagree	0
