	Unnamed: 0	round	batch	sent_id	sentence	worker_0	worker_1	worker_2	worker_3	worker_4	worker_5	worker_6	worker_7	disagree	agree	neutral	guid	in_held_out_test	stance	stance_id
2118	2118	5	6	t39	But even as polls indicate a growing acceptance of the reality of global warming, many people are still not motivated enough to act.	neutral	agrees	neutral	agrees	agrees	neutral	agrees	neutral	0.0028062248409853	0.0701324244369723	0.9270613507220424	5_6_t39	False	neutral	1
2119	2119	5	6	t4	There are warming trends.	neutral	neutral	neutral	disagrees	agrees	neutral	agrees	neutral	0.0054258359786789	0.0429529053495433	0.9516212586717776	5_6_t4	False	neutral	1
2120	2120	5	6	t40	The link between climate change and conflict is still quite tenuous at this point.	disagrees	agrees	disagrees	disagrees	neutral	agrees	disagrees	disagrees	0.9837347006581956	0.0105870949702454	0.0056782043715589	5_6_t40	False	disagree	0
2121	2121	5	6	t41	Mitch McConnell and the Republican Party are going to boldly confront climate change and create millions of jobs in the process.	disagrees	disagrees	neutral	agrees	neutral	agrees	disagrees	agrees	0.5289480433548875	0.3144887167405916	0.1565632399045208	5_6_t41	False	disagree	0
2122	2122	5	6	t42	Climate change is an absolute first-order issue.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007552254718425	0.9983223540467272	0.0009224204814302	5_6_t42	False	agree	2
2123	2123	5	6	t43	Catastrophic climate change is inevitable.	disagrees	disagrees	agrees	disagrees	neutral	agrees	agrees	agrees	0.1900511263760146	0.7944948167638252	0.0154540568601602	5_6_t43	False	agree	2
2124	2124	5	6	t44	The Paris climate agreement harms the U.S. economy and would hurt American jobs if left to stand.	disagrees	disagrees	disagrees	neutral	disagrees	agrees	neutral	neutral	0.6203271420004167	0.0227613984183482	0.356911459581235	5_6_t44	False	disagree	0
2125	2125	5	6	t45	Tweaking a cow's diet to include 2 percent seaweed could reduce its methane emissions by as much as 99 percent.	agrees	agrees	neutral	agrees	neutral	agrees	agrees	neutral	0.0047328858646879	0.510308820354436	0.4849582937808761	5_6_t45	False	agree	2
2126	2126	5	6	t46	Greta Thunberg, the child climate activist being exploited by the media and the political left at the moment.	neutral	agrees	neutral	disagrees	disagrees	disagrees	agrees	neutral	0.0991552606061446	0.0421088751894778	0.8587358642043775	5_6_t46	False	neutral	1
2127	2127	5	6	t47	But the optics of the protest are clear: climate alarmists insist that the Earth only has 12 years left.	agrees	disagrees	neutral	disagrees	neutral	agrees	agrees	neutral	0.0150651474866343	0.456998301612717	0.5279365509006486	5_6_t47	False	neutral	1
2128	2128	5	6	t48	It is encouraging to see countries working together in the spirit of multilateralism to address climate change.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007762443925114	0.998285949205769	0.0009378064017196	5_6_t48	False	agree	2
2129	2129	5	6	t49	Climate change just compounds the crisis.	agrees	disagrees	agrees	agrees	neutral	agrees	disagrees	agrees	0.0550628013597396	0.9329600953113668	0.0119771033288936	5_6_t49	False	agree	2
2131	2131	5	6	t6	Teenage climate activist Greta Thunberg is TIME's 2019 Person of the Year.	neutral	agrees	neutral	agrees	neutral	neutral	agrees	neutral	0.0019637643002106	0.0299548730665645	0.9680813626332248	5_6_t6	False	neutral	1
2132	2132	5	6	t7	Long-term growth and climate action are inextricably linked.	neutral	neutral	neutral	agrees	neutral	agrees	neutral	neutral	0.0014346072618555	0.0113088828174149	0.9872565099207296	5_6_t7	False	neutral	1
2133	2133	5	6	t8	We have less than 11 years left to transform our energy system away from fossil fuels to energy efficiency and sustainable energy if we are going to leave this planet healthy and habitable for ourselves...	agrees	neutral	agrees	disagrees	agrees	agrees	agrees	agrees	0.0026095190737523	0.9952872275585382	0.0021032533677095	5_6_t8	False	agree	2
2134	2134	5	6	t9	Young climate activists `are being criticized all the time' in comments like those from U.S. Treasury chief Steven Mnuchin.	neutral	disagrees	neutral	disagrees	neutral	agrees	agrees	neutral	0.0097232740831033	0.0822860175229496	0.907990708393947	5_6_t9	False	neutral	1
2140	2140	5	7	t0	We need a strong, progressive government that will unite Canadians and fight climate change--not a progressive opposition.	agrees	neutral	agrees	neutral	neutral	agrees	agrees	agrees	0.0028930500611197	0.972990028031534	0.0241169219073462	5_7_t0	False	agree	2
2142	2142	5	7	t10	This is one of the key goals of climate alarmist policy.	disagrees	agrees	agrees	disagrees	neutral	disagrees	disagrees	agrees	0.957441570734872	0.0199693299131548	0.0225890993519731	5_7_t10	False	disagree	0
2143	2143	5	7	t11	The next five years are make or break for the climate and nature emergencies.	agrees	neutral	neutral	disagrees	neutral	agrees	neutral	neutral	0.0074928754849298	0.5395308506595847	0.4529762738554855	5_7_t11	False	agree	2
2144	2144	5	7	t12	Greta Thunberg should study economics.	neutral	agrees	agrees	agrees	neutral	disagrees	neutral	neutral	0.1784372803907553	0.0138164647574433	0.8077462548518014	5_7_t12	False	neutral	1
2145	2145	5	7	t13	In California, however, which is already being ravaged by the heat and drought of climate change.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	neutral	0.0016253134628448	0.994509208604787	0.0038654779323681	5_7_t13	False	agree	2
2146	2146	5	7	t14	My climate angst is an extension of my melancholic leanings, which struck me as plausible, but not quite right.	disagrees	agrees	disagrees	neutral	neutral	agrees	neutral	disagrees	0.3963664050942754	0.2446795224470505	0.3589540724586741	5_7_t14	False	disagree	0
2147	2147	5	7	t15	Tuesday morning's frigid temperature of 8 degrees set the record for the coldest temperature this early in the season.	neutral	agrees	agrees	agrees	neutral	neutral	neutral	neutral	0.0016946655295192	0.0043865931380059	0.9939187413324748	5_7_t15	False	neutral	1
2148	2148	5	7	t16	Companies would aim to lower their emissions of planet-warming gases to net zero by 2050 or earlier.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	neutral	0.001139358566972	0.0014208628298239	0.997439778603204	5_7_t16	False	neutral	1
2149	2149	5	7	t17	The climate is always changing in accordance with natural causes and recent changes.	disagrees	agrees	neutral	disagrees	neutral	disagrees	disagrees	agrees	0.9556983283056724	0.010689276955976	0.0336123947383516	5_7_t17	False	disagree	0
2151	2151	5	7	t19	There are many links between climate change and mental health, including the loss of property and the loss of livelihoods but stopped short of quantifying the impact.	agrees	agrees	disagrees	agrees	neutral	agrees	neutral	neutral	0.0158362178756539	0.6170345963428345	0.3671291857815116	5_7_t19	False	agree	2
2153	2153	5	7	t20	Efforts to decrease carbon emissions should focus on industry.	agrees	disagrees	agrees	agrees	neutral	neutral	neutral	disagrees	0.0254603837398041	0.158560602422631	0.8159790138375648	5_7_t20	False	neutral	1
2155	2155	5	7	t22	Ancient temperatures should have been relatively high around the time of the crisis.	disagrees	agrees	agrees	neutral	neutral	disagrees	neutral	neutral	0.6418329807929952	0.0146324420384587	0.3435345771685462	5_7_t22	False	disagree	0
2156	2156	5	7	t23	Climate change drove some Neanderthals to cannibalism.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	agrees	0.0019752858425681	0.0072060721207003	0.9908186420367314	5_7_t23	False	neutral	1
2157	2157	5	7	t24	The Earth to periodically cycle in and out of ice ages.	disagrees	agrees	agrees	agrees	neutral	disagrees	neutral	neutral	0.6434129144211239	0.0156757393293934	0.3409113462494825	5_7_t24	False	disagree	0
2158	2158	5	7	t25	The city's plans had put it on a path to carbon neutrality .	neutral	agrees	neutral	agrees	neutral	neutral	neutral	neutral	0.0011118217829859	0.0014375864482015	0.9974505917688126	5_7_t25	False	neutral	1
2159	2159	5	7	t26	Exxon Mobil had engaged in fraud through its statements about how it accounted for the costs of climate change regulation.	agrees	agrees	neutral	agrees	neutral	neutral	neutral	disagrees	0.0181444793138323	0.1155151324914092	0.8663403881947584	5_7_t26	False	neutral	1
2160	2160	5	7	t27	Siemens to quit the mine project because emissions from coal-fired power plants contribute to global warming.	neutral	agrees	disagrees	agrees	neutral	neutral	neutral	disagrees	0.01610368881189	0.0031952283774678	0.9807010828106422	5_7_t27	False	neutral	1
2161	2161	5	7	t28	Climate change has changed the atmosphere itself.	agrees	disagrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0014515932466774	0.997526490284502	0.0010219164688205	5_7_t28	False	agree	2
2162	2162	5	7	t29	We can't afford to wait until everyone is feeling the pain of the climate emergency before we do something about it.	agrees	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0012907832548942	0.9965621495703508	0.002147067174755	5_7_t29	False	agree	2
2163	2163	5	7	t3	The Climate Delusion is not based on sound science or economics.	disagrees	agrees	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	0.9985274222306438	0.000904186828958	0.0005683909403981	5_7_t3	False	disagree	0
2164	2164	5	7	t30	Over the next few decades, climate change will affect every part of American life: our health, our economy, our national security, even our geography.	agrees	disagrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0033341430925853	0.9775892421012669	0.0190766148061478	5_7_t30	False	agree	2
2166	2166	5	7	t32	Global temperatures are much lower around the time of the extinction than they should have been if volcanoes are expelling large amounts of carbon dioxide.	disagrees	agrees	agrees	agrees	neutral	disagrees	neutral	disagrees	0.7596029434023742	0.0142629699692412	0.2261340866283846	5_7_t32	False	disagree	0
2167	2167	5	7	t33	36% of Europeans already flew less for holidays to help prevent climate change and 75 % intended to do so in 2020.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	agrees	0.0018971922509106	0.0071148808605457	0.9909879268885436	5_7_t33	False	neutral	1
2168	2168	5	7	t34	Those of us not members of the climate hysteria cult want everyone to feel bad about it.	disagrees	disagrees	neutral	agrees	neutral	disagrees	disagrees	neutral	0.9412058980084922	0.0031972970410807	0.0555968049504269	5_7_t34	False	disagree	0
2169	2169	5	7	t35	We must nominate a candidate who will deploy clean energy and cut carbon pollution on the ambitious scale required, even if it means deferring other worthy goals.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	agrees	0.0060023294239705	0.7059619188547828	0.2880357517212467	5_7_t35	False	agree	2
2170	2170	5	7	t36	What will you tell your children is the reason to fail and leave them facing a climate chaos that you knowingly brought upon them.	agrees	neutral	agrees	neutral	agrees	agrees	agrees	agrees	0.0010690177592982	0.9976603160481272	0.0012706661925746	5_7_t36	False	agree	2
2171	2171	5	7	t37	Australia could become so hot and dry that its residents could join the ranks of the world's climate refugees.	agrees	disagrees	neutral	disagrees	agrees	agrees	agrees	agrees	0.0023054315481885	0.9951954209545814	0.0024991474972302	5_7_t37	False	agree	2
2173	2173	5	7	t39	The latest climate hysteria headlines earlier this week.	neutral	agrees	neutral	agrees	neutral	disagrees	disagrees	agrees	0.6833664183479171	0.0235650443914466	0.2930685372606363	5_7_t39	False	disagree	0
2174	2174	5	7	t4	The politics of climate in Australia resist even the severe pressure that comes from natural disaster.	neutral	agrees	agrees	neutral	neutral	neutral	neutral	agrees	0.0024330520222414	0.0146076647659881	0.9829592832117702	5_7_t4	False	neutral	1
2175	2175	5	7	t40	The bad news is that growing climate awareness is mainly taking place among Democrats.	agrees	agrees	disagrees	disagrees	neutral	disagrees	neutral	neutral	0.3663964540740598	0.1713545865446902	0.4622489593812499	5_7_t40	False	neutral	1
2176	2176	5	7	t41	Carbon emissions might have an impact on the climate.	neutral	agrees	neutral	agrees	neutral	neutral	neutral	agrees	0.0018906108481853	0.0072291051022062	0.9908802840496084	5_7_t41	False	neutral	1
2177	2177	5	7	t42	The money inside the vaults of banks like Chase is driving the climate crisis.	disagrees	agrees	agrees	disagrees	neutral	agrees	agrees	agrees	0.1438559802910629	0.8151395225083733	0.0410044972005638	5_7_t42	False	agree	2
2178	2178	5	7	t43	We are collectively experiencing climate trauma, of which we are both perpetrators and victims.	agrees	agrees	neutral	disagrees	neutral	agrees	agrees	agrees	0.0038003953006359	0.9625217186794054	0.0336778860199587	5_7_t43	False	agree	2
2179	2179	5	7	t44	In 12 years (11 now), we fall off the cliff of climate catastrophe and face the end of humanity.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.0010222748450784	0.9980509047701692	0.0009268203847523	5_7_t44	False	agree	2
2180	2180	5	7	t45	Climate change is a huge confidence trick.	disagrees	agrees	agrees	agrees	disagrees	disagrees	disagrees	disagrees	0.9965039156631298	0.0027129891973346	0.0007830951395356	5_7_t45	False	disagree	0
2181	2181	5	7	t46	Future warming will be benign, supporting his position with convincing data.	disagrees	agrees	agrees	agrees	disagrees	disagrees	neutral	neutral	0.8838003231583753	0.0114215165363712	0.1047781603052534	5_7_t46	False	disagree	0
2182	2182	5	7	t47	The media to silence all voices opposing their climate alarmism.	disagrees	agrees	neutral	agrees	neutral	disagrees	disagrees	agrees	0.9528183617408368	0.0126785247714028	0.0345031134877605	5_7_t47	False	disagree	0
2183	2183	5	7	t48	USCRN temperature stations show no warming since 2005 when the network went online.	disagrees	agrees	neutral	neutral	disagrees	disagrees	disagrees	neutral	0.9914985795085978	0.0017367886726347	0.0067646318187674	5_7_t48	False	disagree	0
2186	2186	5	7	t6	Now we feel like the E.P.A. is being run by the fossil fuel industry.	agrees	agrees	agrees	agrees	neutral	neutral	agrees	neutral	0.006257405730393	0.5739137281077221	0.4198288661618849	5_7_t6	False	agree	2
2187	2187	5	7	t7	The business community is increasingly not trying to lobby against decarbonization and solving the climate crisis.	neutral	agrees	disagrees	disagrees	neutral	agrees	neutral	agrees	0.0162445779018426	0.2610788963244235	0.7226765257737339	5_7_t7	False	neutral	1
2188	2188	5	7	t8	Swedish climate activist Greta Thunberg is in no position to give economic advice until she's gone to college and come out with an economics degree.	disagrees	agrees	neutral	agrees	disagrees	disagrees	disagrees	neutral	0.9920696114743656	0.0018941046896116	0.0060362838360227	5_7_t8	False	disagree	0
2189	2189	5	7	t9	She would be willing to spend vast sums of money on climate solutions, pointing to the allegedly staggering costs of climate change.	agrees	neutral	neutral	agrees	neutral	neutral	neutral	disagrees	0.0182153016664754	0.10495923079401	0.8768254675395145	5_7_t9	False	neutral	1
2195	2195	5	8	t0	The several previous warming periods (called climate optima) directly correlated to fantastic periods of human prosperity and advances.	neutral	agrees	neutral	disagrees	neutral	disagrees	disagrees	neutral	0.5710559383110182	0.0067106533207039	0.4222334083682778	5_8_t0	False	disagree	0
2196	2196	5	8	t1	Living like climate change is real and that we can do something about it are signals to others.	neutral	disagrees	agrees	neutral	agrees	agrees	agrees	neutral	0.0057129044280908	0.695518133031218	0.2987689625406912	5_8_t1	False	agree	2
2197	2197	5	8	t10	Electric cars are going to save the planet from climate change or something.	neutral	agrees	agrees	disagrees	neutral	disagrees	neutral	neutral	0.2984213048864325	0.0376320358727072	0.6639466592408602	5_8_t10	False	neutral	1
2198	2198	5	8	t11	Our climate crisis, however, will not be defeated anywhere near as easily.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007559539562981	0.9984801482077992	0.0007638978359026	5_8_t11	False	agree	2
2199	2199	5	8	t12	We can't solve the problem when we have elected officials who are paid by the fossil fuel industry.	agrees	agrees	neutral	neutral	agrees	neutral	agrees	agrees	0.0043217137427581	0.6966134460604931	0.2990648401967487	5_8_t12	False	agree	2
2200	2200	5	8	t13	I really struggle sometimes with the idea of how to be a policymaker and potentially have a family in the time of climate change.	agrees	agrees	agrees	neutral	neutral	agrees	agrees	neutral	0.0044736490374055	0.6224634141735469	0.3730629367890474	5_8_t13	False	agree	2
2201	2201	5	8	t14	The climate alarmist message will still resonate through the 2020 Democratic race.	disagrees	agrees	disagrees	neutral	neutral	disagrees	neutral	disagrees	0.5863383771707068	0.0063278669719377	0.4073337558573557	5_8_t14	False	disagree	0
2202	2202	5	8	t15	After all, climate alarmists have notoriously failed to predict future temperatures.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9982096360926734	0.0009025767560692	0.0008877871512574	5_8_t15	False	disagree	0
2203	2203	5	8	t16	Lewis recruited over 200 members of APS to oppose the new APS policy that fully supports the global warming fraud.	disagrees	agrees	neutral	neutral	disagrees	disagrees	disagrees	neutral	0.7734482066603765	0.0057028770875682	0.2208489162520551	5_8_t16	False	disagree	0
2204	2204	5	8	t17	But reducing greenhouse gas emissions to fight climate change will require drastic measures.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	agrees	0.0040646186352319	0.7521994647545805	0.2437359166101874	5_8_t17	False	agree	2
2205	2205	5	8	t18	Fossil fuel companies had been unfairly targeted by the law.	disagrees	disagrees	neutral	neutral	disagrees	neutral	neutral	disagrees	0.4305546992017092	0.005032639337335	0.5644126614609558	5_8_t18	False	neutral	1
2206	2206	5	8	t19	The post-ice age warming is interrupted by a sudden cooling that began around 12,000 years ago and ended abruptly 1,300 years later.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.0009917457238004	0.0012626824582117	0.9977455718179878	5_8_t19	False	neutral	1
2207	2207	5	8	t2	Italy public schools would soon require students in every grade to study climate change and sustainability, a step he said would put Italy at the forefront of environmental education worldwide.	agrees	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0031980058413934	0.0245597808142938	0.9722422133443128	5_8_t2	False	neutral	1
2208	2208	5	8	t20	Because climate change perceptions in children seem less susceptible to the influence of worldview or political context, it may be possible for them to inspire adults toward higher levels of climate concern, and in turn, collective action.	agrees	agrees	agrees	neutral	agrees	agrees	agrees	agrees	0.002325663051269	0.9676540290840558	0.030020307864675	5_8_t20	False	agree	2
2209	2209	5	8	t21	Climate disruption is underway.	neutral	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0026965094516617	0.9394815228876204	0.0578219676607178	5_8_t21	False	agree	2
2212	2212	5	8	t24	Gradual loss of these largely pristine, intact forests has a much greater climate impact than previously accounted for.	agrees	neutral	neutral	agrees	agrees	agrees	agrees	agrees	0.0016915608237542	0.9865039075908172	0.0118045315854287	5_8_t24	False	agree	2
2214	2214	5	8	t26	The U.S. has 10 years left to act on climate change.	agrees	disagrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0024206553511789	0.9876398460423372	0.0099394986064838	5_8_t26	False	agree	2
2216	2216	5	8	t28	Publishing papers on climate change in academic literature based on flawed methods is a formula.	neutral	disagrees	neutral	neutral	disagrees	disagrees	disagrees	disagrees	0.8237835030107664	0.0038862250185368	0.1723302719706968	5_8_t28	False	disagree	0
2217	2217	5	8	t29	"If you have an immediate threat to your life due to climate change, due to the climate emergency, and if you cross the border and go to another country, you should not be sent back, because you would be at risk of your life, just like in a war or in a situation of persecution, ""Grandi said."	agrees	disagrees	agrees	neutral	neutral	agrees	neutral	agrees	0.0061333201894948	0.5352971499896862	0.4585695298208189	5_8_t29	False	agree	2
2218	2218	5	8	t3	No one denies that the climate changes.	neutral	neutral	neutral	neutral	neutral	disagrees	neutral	disagrees	0.2432038106228977	0.0046348654218561	0.7521613239552459	5_8_t3	False	neutral	1
2219	2219	5	8	t30	Our economy is vitally dependent on fossil fuels, and yet our landscape is relatively exposed to climate change.	agrees	disagrees	neutral	agrees	neutral	neutral	neutral	agrees	0.0059593146740038	0.3487123406025147	0.6453283447234814	5_8_t30	False	neutral	1
2220	2220	5	8	t31	Natural causes explain climate change.	neutral	disagrees	neutral	disagrees	neutral	disagrees	disagrees	disagrees	0.8020497996606322	0.0040419637866333	0.1939082365527344	5_8_t31	False	disagree	0
2221	2221	5	8	t32	It putative benefits would be more than offset by the much more dramatic increase in carbon emissions from economies like India and China.	agrees	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.003539327724556	0.1346702206663249	0.8617904516091192	5_8_t32	False	neutral	1
2222	2222	5	8	t33	What does economic inequality have to do with climate change?	neutral	agrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0010345978962009	0.0016950211102502	0.9972703809935488	5_8_t33	False	neutral	1
2223	2223	5	8	t34	Flying is harmful to the climate.	neutral	disagrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0039777116909231	0.9378880094385754	0.0581342788705013	5_8_t34	False	agree	2
2224	2224	5	8	t35	Global climate change initiatives are just rebranded socialist policies.	disagrees	agrees	neutral	agrees	disagrees	disagrees	disagrees	disagrees	0.9404152349818592	0.0455153426912429	0.0140694223268977	5_8_t35	False	disagree	0
2225	2225	5	8	t36	Our climate problems have only gotten worse.	agrees	disagrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0011947495181743	0.9979342400965862	0.0008710103852394	5_8_t36	False	agree	2
2226	2226	5	8	t37	While we agree on the urgency of this global challenge, we respectfully disagree with divestment activists on the means by which a university should confront it.	agrees	neutral	agrees	agrees	disagrees	disagrees	neutral	agrees	0.3498262235558692	0.5491743068517784	0.1009994695923524	5_8_t37	False	agree	2
2227	2227	5	8	t38	Ther 's no better way to convince working people that you're serious about climate change than to interfere with their ability to make a living.	neutral	disagrees	agrees	agrees	agrees	neutral	neutral	neutral	0.005836734853671	0.3331889079929624	0.6609743571533665	5_8_t38	False	neutral	1
2228	2228	5	8	t39	"Young people like Thunberg are simply being used as ""human shields"" for adult climate activists who recognize that the climate scare will soon lose credibility."	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.998547399415878	0.0008178137641588	0.000634786819963	5_8_t39	False	disagree	0
2229	2229	5	8	t4	There's no hope for a sweeping approach to the growing climate emergency.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.0008832067982548	0.997914344096326	0.0012024491054192	5_8_t4	False	agree	2
2230	2230	5	8	t40	It very difficult to write plays about climate change.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	neutral	0.000970646339	0.0012353981575373	0.9977939555034626	5_8_t40	False	neutral	1
2231	2231	5	8	t41	The terms `Global Meltdown' or `Global Melting,' for instance, deliver a more negative image than mere `Global Warming.'	neutral	disagrees	neutral	neutral	neutral	agrees	neutral	neutral	0.0039124398098002	0.0610045373631772	0.9350830228270224	5_8_t41	False	neutral	1
2232	2232	5	8	t42	Climate change in the Arctic is accelerating, matching what used to be considered worst-case scenarios.	agrees	neutral	agrees	agrees	agrees	agrees	agrees	agrees	0.000889554749098	0.9979310902996704	0.0011793549512313	5_8_t42	False	agree	2
2233	2233	5	8	t43	Smart meters could save nearly 45 million metric tons of carbon dioxide equivalent from 2013 to 2035.	neutral	neutral	neutral	neutral	neutral	neutral	neutral	agrees	0.0024745228009136	0.0404753076467972	0.9570501695522892	5_8_t43	False	neutral	1
2235	2235	5	8	t45	But Australia, the most arid inhabited continent, is unique among developed nations in its vulnerability to the effects of climate change.	neutral	neutral	neutral	agrees	neutral	agrees	agrees	agrees	0.0040570793226733	0.7502136485274459	0.2457292721498808	5_8_t45	False	agree	2
2236	2236	5	8	t46	The number of people threatened by climate change-triggered flooding is about three times higher than previously thought.	agrees	disagrees	agrees	agrees	neutral	agrees	agrees	agrees	0.0035790806498741	0.9564455340496992	0.0399753853004266	5_8_t46	False	agree	2
2237	2237	5	8	t47	Few signs of ending and temperatures are expected to continue to climb after the warmest decade on record.	neutral	agrees	neutral	agrees	agrees	agrees	agrees	agrees	0.0027333218628537	0.9388335433374204	0.0584331347997257	5_8_t47	False	agree	2
2238	2238	5	8	t48	The effects of decisions like these will be felt for generations as global warming leads to more powerful storms and higher risk of damage to property.	agrees	agrees	agrees	agrees	agrees	agrees	agrees	agrees	0.0007796662277764	0.9984393504542296	0.000780983317994	5_8_t48	False	agree	2
2239	2239	5	8	t49	If the world replaced all coal with gas, it would achieve the Paris climate target of by keeping global warming to well below 2 degrees Celsius.	neutral	agrees	neutral	neutral	neutral	agrees	agrees	agrees	0.0044647162965917	0.5352073580654255	0.4603279256379828	5_8_t49	False	agree	2
2240	2240	5	8	t5	Fossil fuels have got to go.	agrees	agrees	neutral	agrees	agrees	agrees	neutral	agrees	0.0034624135032107	0.8743526939571983	0.1221848925395908	5_8_t5	False	agree	2
2241	2241	5	8	t6	The claim that 97 % of climate scientists believe humans are the primary cause of global warming is simply false.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9981802323231562	0.0009202818320581	0.0008994858447856	5_8_t6	False	disagree	0
2242	2242	5	8	t7	The failure to address climate change is especially hard for her three children, who are 10, 15 and 17, to understand.	neutral	agrees	neutral	neutral	neutral	agrees	agrees	neutral	0.0043079169362815	0.2883223026903668	0.7073697803733515	5_8_t7	False	neutral	1
2243	2243	5	8	t8	The climate scare will soon lose credibility as global warming.	disagrees	agrees	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.998153095011065	0.0011758063516103	0.0006710986373245	5_8_t8	False	disagree	0
2250	2250	5	9	t0	Mr. Steyer top priorities are addressing climate change and getting money out of politics.	neutral	agrees	neutral	neutral	agrees	agrees	agrees	agrees	0.0032408351777714	0.6990842331478687	0.2976749316743597	5_9_t0	False	agree	2
2251	2251	5	9	t1	Mr. Trump, who has mocked climate science as a hoax, will begin actively working against global efforts to move away from planet-warming fossil fuels, like coal, oil and natural gas.	neutral	neutral	neutral	neutral	agrees	neutral	disagrees	agrees	0.0550890599217782	0.2694183298891525	0.6754926101890693	5_9_t1	False	neutral	1
2253	2253	5	9	t11	Even insurers are struggling to predict the risks associated with climate change.	neutral	disagrees	neutral	neutral	neutral	agrees	agrees	disagrees	0.1104995890818173	0.2149439032348	0.6745565076833827	5_9_t11	False	neutral	1
2254	2254	5	9	t12	We are celebrating an agreement where the world's largest carbon emitter, China, is permitted to increase their emissions until 2025 and to continue bringing a coal-fired power plant online every 10 days.	neutral	agrees	agrees	neutral	agrees	neutral	agrees	neutral	0.0034122220539369	0.4495156670243091	0.5470721109217539	5_9_t12	False	neutral	1
2256	2256	5	9	t14	Global warming is a concern of raving inner-city lunatics.	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	disagrees	0.9960898023658004	0.001421179834656	0.0024890177995437	5_9_t14	False	disagree	0
2257	2257	5	9	t15	She is advocating for violence against world leaders who dodge their responsibilities to fight climate change.	neutral	agrees	neutral	neutral	neutral	neutral	disagrees	neutral	0.028866495285928	0.0053357321887914	0.9657977725252804	5_9_t15	False	neutral	1
2258	2258	5	9	t16	Businesses that embrace a high-efficiency, low-carbon model will have a better chance to survive and grow in the 21st century.	neutral	neutral	agrees	neutral	agrees	neutral	neutral	agrees	0.0033878721655001	0.4731588758418006	0.5234532519926994	5_9_t16	False	neutral	1
2259	2259	5	9	t17	No one can come to Davos anymore and not understand climate science.	neutral	disagrees	neutral	neutral	neutral	neutral	neutral	neutral	0.0017664968138136	0.0012269795337888	0.9970065236523976	5_9_t17	False	neutral	1
2260	2260	5	9	t18	The climate emergency is the result of our ecological sins.	agrees	disagrees	agrees	agrees	agrees	agrees	agrees	disagrees	0.0578132295713678	0.93962791694203	0.002558853486602	5_9_t18	False	agree	2
2261	2261	5	9	t19	Some glaciers melt while others grow and it has been this way for all of history.	neutral	agrees	neutral	disagrees	disagrees	neutral	disagrees	neutral	0.3614483186262229	0.0092385603669122	0.6293131210068649	5_9_t19	False	neutral	1
2262	2262	5	9	t2	At the recent CNN town hall on climate change, most of the Democratic candidates who are cooking and eating steak lectured the rest of us on our eating habits.	neutral	agrees	neutral	neutral	neutral	neutral	neutral	disagrees	0.0512821676645381	0.0063666272131933	0.9423512051222688	5_9_t2	False	neutral	1
2263	2263	5	9	t20	It does not include a discussion on climate change, which is an outrage.	agrees	disagrees	agrees	neutral	agrees	agrees	neutral	agrees	0.0050795508082427	0.8868643373696355	0.1080561118221218	5_9_t20	False	agree	2
2264	2264	5	9	t21	Despite volumes of literature to the contrary, both the warming since the 1950s and the cooling since the late 1990s are entirely consistent with natural climate variability.	disagrees	disagrees	neutral	disagrees	disagrees	disagrees	disagrees	disagrees	0.9574841938378774	0.002740386194166	0.0397754199679566	5_9_t21	False	disagree	0
2265	2265	5	9	t22	If 2019 is truly the year we woke up to climate change.	neutral	neutral	agrees	neutral	neutral	agrees	agrees	agrees	0.0032772232354942	0.6783495793699541	0.3183731973945516	5_9_t22	False	agree	2
